datetime,load_MW
2022-02-21T23:00:00+0100,8440
2022-02-21T22:00:00+0100,8598
2022-02-21T21:00:00+0100,8396
2022-02-21T20:00:00+0100,8901
2022-02-21T19:00:00+0100,9288
2022-02-21T18:00:00+0100,9019
2022-02-21T17:00:00+0100,9330
2022-02-21T16:00:00+0100,9201
2022-02-21T15:00:00+0100,9211
2022-02-21T14:00:00+0100,9730
2022-02-21T13:00:00+0100,9797
2022-02-21T12:00:00+0100,9309
2022-02-21T11:00:00+0100,9272
2022-02-21T10:00:00+0100,9222
2022-02-21T09:00:00+0100,9195
2022-02-21T08:00:00+0100,8642
2022-02-21T07:00:00+0100,8044
2022-02-21T06:00:00+0100,8391
2022-02-21T05:00:00+0100,8069
2022-02-21T04:00:00+0100,8001
2022-02-21T03:00:00+0100,7775
2022-02-21T02:00:00+0100,7633
2022-02-21T01:00:00+0100,7639
2022-02-21T00:00:00+0100,7257
2022-02-20T23:00:00+0100,7187
2022-02-20T22:00:00+0100,6950
2022-02-20T21:00:00+0100,7252
2022-02-20T20:00:00+0100,7575
2022-02-20T19:00:00+0100,7776
2022-02-20T18:00:00+0100,7353
2022-02-20T17:00:00+0100,8031
2022-02-20T16:00:00+0100,8298
2022-02-20T15:00:00+0100,8512
2022-02-20T14:00:00+0100,8617
2022-02-20T13:00:00+0100,8720
2022-02-20T12:00:00+0100,8493
2022-02-20T11:00:00+0100,8039
2022-02-20T10:00:00+0100,7453
2022-02-20T09:00:00+0100,7344
2022-02-20T08:00:00+0100,7075
2022-02-20T07:00:00+0100,7185
2022-02-20T06:00:00+0100,7218
2022-02-20T05:00:00+0100,7555
2022-02-20T04:00:00+0100,7686
2022-02-20T03:00:00+0100,7455
2022-02-20T02:00:00+0100,6810
2022-02-20T01:00:00+0100,7366
2022-02-20T00:00:00+0100,8216
2022-02-19T23:00:00+0100,8042
2022-02-19T22:00:00+0100,7516
2022-02-19T21:00:00+0100,7832
2022-02-19T20:00:00+0100,8045
2022-02-19T19:00:00+0100,8174
2022-02-19T18:00:00+0100,7714
2022-02-19T17:00:00+0100,7647
2022-02-19T16:00:00+0100,8157
2022-02-19T15:00:00+0100,8597
2022-02-19T14:00:00+0100,8828
2022-02-19T13:00:00+0100,8587
2022-02-19T12:00:00+0100,8109
2022-02-19T11:00:00+0100,7717
2022-02-19T10:00:00+0100,7472
2022-02-19T09:00:00+0100,7270
2022-02-19T08:00:00+0100,7272
2022-02-19T07:00:00+0100,7032
2022-02-19T06:00:00+0100,7448
2022-02-19T05:00:00+0100,7709
2022-02-19T04:00:00+0100,7838
2022-02-19T03:00:00+0100,7591
2022-02-19T02:00:00+0100,7319
2022-02-19T01:00:00+0100,6913
2022-02-19T00:00:00+0100,7811
2022-02-18T23:00:00+0100,7690
2022-02-18T22:00:00+0100,7663
2022-02-18T21:00:00+0100,8017
2022-02-18T20:00:00+0100,8267
2022-02-18T19:00:00+0100,8530
2022-02-18T18:00:00+0100,8211
2022-02-18T17:00:00+0100,7862
2022-02-18T16:00:00+0100,7903
2022-02-18T15:00:00+0100,8279
2022-02-18T14:00:00+0100,8870
2022-02-18T13:00:00+0100,9110
2022-02-18T12:00:00+0100,9024
2022-02-18T11:00:00+0100,9003
2022-02-18T10:00:00+0100,9019
2022-02-18T09:00:00+0100,8932
2022-02-18T08:00:00+0100,8574
2022-02-18T07:00:00+0100,7863
2022-02-18T06:00:00+0100,7619
2022-02-18T05:00:00+0100,7944
2022-02-18T04:00:00+0100,7950
2022-02-18T03:00:00+0100,7875
2022-02-18T02:00:00+0100,7735
2022-02-18T01:00:00+0100,7613
2022-02-18T00:00:00+0100,8355
2022-02-17T23:00:00+0100,7852
2022-02-17T22:00:00+0100,8026
2022-02-17T21:00:00+0100,8119
2022-02-17T20:00:00+0100,8563
2022-02-17T19:00:00+0100,8898
2022-02-17T18:00:00+0100,8535
2022-02-17T17:00:00+0100,8708
2022-02-17T16:00:00+0100,9232
2022-02-17T15:00:00+0100,9549
2022-02-17T14:00:00+0100,9976
2022-02-17T13:00:00+0100,9896
2022-02-17T12:00:00+0100,9910
2022-02-17T11:00:00+0100,9462
2022-02-17T10:00:00+0100,8991
2022-02-17T09:00:00+0100,8952
2022-02-17T08:00:00+0100,8599
2022-02-17T07:00:00+0100,8149
2022-02-17T06:00:00+0100,7933
2022-02-17T05:00:00+0100,7765
2022-02-17T04:00:00+0100,7877
2022-02-17T03:00:00+0100,7895
2022-02-17T02:00:00+0100,8067
2022-02-17T01:00:00+0100,8121
2022-02-17T00:00:00+0100,7986
2022-02-16T23:00:00+0100,7895
2022-02-16T22:00:00+0100,8115
2022-02-16T21:00:00+0100,8457
2022-02-16T20:00:00+0100,8947
2022-02-16T19:00:00+0100,9325
2022-02-16T18:00:00+0100,9098
2022-02-16T17:00:00+0100,9008
2022-02-16T16:00:00+0100,9061
2022-02-16T15:00:00+0100,9359
2022-02-16T14:00:00+0100,9824
2022-02-16T13:00:00+0100,9775
2022-02-16T12:00:00+0100,9760
2022-02-16T11:00:00+0100,9716
2022-02-16T10:00:00+0100,9551
2022-02-16T09:00:00+0100,9451
2022-02-16T08:00:00+0100,8951
2022-02-16T07:00:00+0100,8298
2022-02-16T06:00:00+0100,7785
2022-02-16T05:00:00+0100,7746
2022-02-16T04:00:00+0100,7826
2022-02-16T03:00:00+0100,7731
2022-02-16T02:00:00+0100,7842
2022-02-16T01:00:00+0100,7861
2022-02-16T00:00:00+0100,8373
2022-02-15T23:00:00+0100,8086
2022-02-15T22:00:00+0100,8124
2022-02-15T21:00:00+0100,8488
2022-02-15T20:00:00+0100,8977
2022-02-15T19:00:00+0100,9298
2022-02-15T18:00:00+0100,8869
2022-02-15T17:00:00+0100,8727
2022-02-15T16:00:00+0100,8746
2022-02-15T15:00:00+0100,8936
2022-02-15T14:00:00+0100,9103
2022-02-15T13:00:00+0100,9184
2022-02-15T12:00:00+0100,9441
2022-02-15T11:00:00+0100,9435
2022-02-15T10:00:00+0100,9385
2022-02-15T09:00:00+0100,9331
2022-02-15T08:00:00+0100,8857
2022-02-15T07:00:00+0100,8125
2022-02-15T06:00:00+0100,8037
2022-02-15T05:00:00+0100,7906
2022-02-15T04:00:00+0100,7937
2022-02-15T03:00:00+0100,7700
2022-02-15T02:00:00+0100,7712
2022-02-15T01:00:00+0100,7227
2022-02-15T00:00:00+0100,8317
2022-02-14T23:00:00+0100,7944
2022-02-14T22:00:00+0100,7931
2022-02-14T21:00:00+0100,8330
2022-02-14T20:00:00+0100,8847
2022-02-14T19:00:00+0100,9240
2022-02-14T18:00:00+0100,8969
2022-02-14T17:00:00+0100,8903
2022-02-14T16:00:00+0100,8915
2022-02-14T15:00:00+0100,9103
2022-02-14T14:00:00+0100,9150
2022-02-14T13:00:00+0100,9089
2022-02-14T12:00:00+0100,9600
2022-02-14T11:00:00+0100,9518
2022-02-14T10:00:00+0100,9321
2022-02-14T09:00:00+0100,9278
2022-02-14T08:00:00+0100,8879
2022-02-14T07:00:00+0100,8343
2022-02-14T06:00:00+0100,8802
2022-02-14T05:00:00+0100,8571
2022-02-14T04:00:00+0100,8783
2022-02-14T03:00:00+0100,8514
2022-02-14T02:00:00+0100,8421
2022-02-14T01:00:00+0100,8301
2022-02-14T00:00:00+0100,7901
2022-02-13T23:00:00+0100,7503
2022-02-13T22:00:00+0100,7425
2022-02-13T21:00:00+0100,7713
2022-02-13T20:00:00+0100,8009
2022-02-13T19:00:00+0100,8129
2022-02-13T18:00:00+0100,7845
2022-02-13T17:00:00+0100,7736
2022-02-13T16:00:00+0100,7967
2022-02-13T15:00:00+0100,8438
2022-02-13T14:00:00+0100,8545
2022-02-13T13:00:00+0100,8338
2022-02-13T12:00:00+0100,8149
2022-02-13T11:00:00+0100,8070
2022-02-13T10:00:00+0100,7893
2022-02-13T09:00:00+0100,7427
2022-02-13T08:00:00+0100,7811
2022-02-13T07:00:00+0100,8199
2022-02-13T06:00:00+0100,8272
2022-02-13T05:00:00+0100,8253
2022-02-13T04:00:00+0100,8361
2022-02-13T03:00:00+0100,8132
2022-02-13T02:00:00+0100,7943
2022-02-13T01:00:00+0100,7578
2022-02-13T00:00:00+0100,7595
2022-02-12T23:00:00+0100,7444
2022-02-12T22:00:00+0100,7502
2022-02-12T21:00:00+0100,7872
2022-02-12T20:00:00+0100,8282
2022-02-12T19:00:00+0100,8477
2022-02-12T18:00:00+0100,7950
2022-02-12T17:00:00+0100,8282
2022-02-12T16:00:00+0100,8495
2022-02-12T15:00:00+0100,8628
2022-02-12T14:00:00+0100,8558
2022-02-12T13:00:00+0100,8520
2022-02-12T12:00:00+0100,8494
2022-02-12T11:00:00+0100,7782
2022-02-12T10:00:00+0100,7860
2022-02-12T09:00:00+0100,7806
2022-02-12T08:00:00+0100,7487
2022-02-12T07:00:00+0100,8059
2022-02-12T06:00:00+0100,8024
2022-02-12T05:00:00+0100,8194
2022-02-12T04:00:00+0100,7941
2022-02-12T03:00:00+0100,8124
2022-02-12T02:00:00+0100,8059
2022-02-12T01:00:00+0100,7849
2022-02-12T00:00:00+0100,7887
2022-02-11T23:00:00+0100,7878
2022-02-11T22:00:00+0100,7997
2022-02-11T21:00:00+0100,8425
2022-02-11T20:00:00+0100,8855
2022-02-11T19:00:00+0100,9073
2022-02-11T18:00:00+0100,8600
2022-02-11T17:00:00+0100,8260
2022-02-11T16:00:00+0100,8423
2022-02-11T15:00:00+0100,8989
2022-02-11T14:00:00+0100,9146
2022-02-11T13:00:00+0100,8809
2022-02-11T12:00:00+0100,9198
2022-02-11T11:00:00+0100,9378
2022-02-11T10:00:00+0100,9499
2022-02-11T09:00:00+0100,9391
2022-02-11T08:00:00+0100,8838
2022-02-11T07:00:00+0100,7950
2022-02-11T06:00:00+0100,7525
2022-02-11T05:00:00+0100,7400
2022-02-11T04:00:00+0100,7687
2022-02-11T03:00:00+0100,7615
2022-02-11T02:00:00+0100,7606
2022-02-11T01:00:00+0100,7665
2022-02-11T00:00:00+0100,7491
2022-02-10T23:00:00+0100,7527
2022-02-10T22:00:00+0100,7777
2022-02-10T21:00:00+0100,8209
2022-02-10T20:00:00+0100,8688
2022-02-10T19:00:00+0100,8996
2022-02-10T18:00:00+0100,8594
2022-02-10T17:00:00+0100,8218
2022-02-10T16:00:00+0100,8093
2022-02-10T15:00:00+0100,8864
2022-02-10T14:00:00+0100,9485
2022-02-10T13:00:00+0100,9406
2022-02-10T12:00:00+0100,9240
2022-02-10T11:00:00+0100,8993
2022-02-10T10:00:00+0100,9194
2022-02-10T09:00:00+0100,9417
2022-02-10T08:00:00+0100,9063
2022-02-10T07:00:00+0100,8327
2022-02-10T06:00:00+0100,8460
2022-02-10T05:00:00+0100,8313
2022-02-10T04:00:00+0100,8531
2022-02-10T03:00:00+0100,8197
2022-02-10T02:00:00+0100,8088
2022-02-10T01:00:00+0100,7974
2022-02-10T00:00:00+0100,7718
2022-02-09T23:00:00+0100,7851
2022-02-09T22:00:00+0100,8025
2022-02-09T21:00:00+0100,8439
2022-02-09T20:00:00+0100,8895
2022-02-09T19:00:00+0100,9186
2022-02-09T18:00:00+0100,8624
2022-02-09T17:00:00+0100,8376
2022-02-09T16:00:00+0100,8482
2022-02-09T15:00:00+0100,8962
2022-02-09T14:00:00+0100,9319
2022-02-09T13:00:00+0100,8943
2022-02-09T12:00:00+0100,9151
2022-02-09T11:00:00+0100,9252
2022-02-09T10:00:00+0100,9363
2022-02-09T09:00:00+0100,9575
2022-02-09T08:00:00+0100,9288
2022-02-09T07:00:00+0100,8496
2022-02-09T06:00:00+0100,8585
2022-02-09T05:00:00+0100,8610
2022-02-09T04:00:00+0100,8647
2022-02-09T03:00:00+0100,8696
2022-02-09T02:00:00+0100,8236
2022-02-09T01:00:00+0100,7892
2022-02-09T00:00:00+0100,8433
2022-02-08T23:00:00+0100,8306
2022-02-08T22:00:00+0100,8113
2022-02-08T21:00:00+0100,8527
2022-02-08T20:00:00+0100,8959
2022-02-08T19:00:00+0100,9253
2022-02-08T18:00:00+0100,8763
2022-02-08T17:00:00+0100,8498
2022-02-08T16:00:00+0100,8788
2022-02-08T15:00:00+0100,9031
2022-02-08T14:00:00+0100,9876
2022-02-08T13:00:00+0100,10076
2022-02-08T12:00:00+0100,9807
2022-02-08T11:00:00+0100,9343
2022-02-08T10:00:00+0100,9414
2022-02-08T09:00:00+0100,9635
2022-02-08T08:00:00+0100,9264
2022-02-08T07:00:00+0100,9019
2022-02-08T06:00:00+0100,8715
2022-02-08T05:00:00+0100,8704
2022-02-08T04:00:00+0100,8716
2022-02-08T03:00:00+0100,8577
2022-02-08T02:00:00+0100,8423
2022-02-08T01:00:00+0100,8386
2022-02-08T00:00:00+0100,8793
2022-02-07T23:00:00+0100,8926
2022-02-07T22:00:00+0100,8389
2022-02-07T21:00:00+0100,8677
2022-02-07T20:00:00+0100,9152
2022-02-07T19:00:00+0100,9430
2022-02-07T18:00:00+0100,8938
2022-02-07T17:00:00+0100,8957
2022-02-07T16:00:00+0100,9189
2022-02-07T15:00:00+0100,9532
2022-02-07T14:00:00+0100,9549
2022-02-07T13:00:00+0100,9161
2022-02-07T12:00:00+0100,9203
2022-02-07T11:00:00+0100,9208
2022-02-07T10:00:00+0100,9283
2022-02-07T09:00:00+0100,9366
2022-02-07T08:00:00+0100,8952
2022-02-07T07:00:00+0100,8649
2022-02-07T06:00:00+0100,8331
2022-02-07T05:00:00+0100,7809
2022-02-07T04:00:00+0100,7802
2022-02-07T03:00:00+0100,7745
2022-02-07T02:00:00+0100,7685
2022-02-07T01:00:00+0100,7635
2022-02-07T00:00:00+0100,8141
2022-02-06T23:00:00+0100,8186
2022-02-06T22:00:00+0100,8052
2022-02-06T21:00:00+0100,7708
2022-02-06T20:00:00+0100,8003
2022-02-06T19:00:00+0100,8350
2022-02-06T18:00:00+0100,8133
2022-02-06T17:00:00+0100,8177
2022-02-06T16:00:00+0100,8245
2022-02-06T15:00:00+0100,8295
2022-02-06T14:00:00+0100,8354
2022-02-06T13:00:00+0100,8543
2022-02-06T12:00:00+0100,8150
2022-02-06T11:00:00+0100,7749
2022-02-06T10:00:00+0100,7454
2022-02-06T09:00:00+0100,7271
2022-02-06T08:00:00+0100,7171
2022-02-06T07:00:00+0100,7407
2022-02-06T06:00:00+0100,7553
2022-02-06T05:00:00+0100,7485
2022-02-06T04:00:00+0100,7686
2022-02-06T03:00:00+0100,7709
2022-02-06T02:00:00+0100,7724
2022-02-06T01:00:00+0100,7630
2022-02-06T00:00:00+0100,7743
2022-02-05T23:00:00+0100,7675
2022-02-05T22:00:00+0100,7631
2022-02-05T21:00:00+0100,8093
2022-02-05T20:00:00+0100,8266
2022-02-05T19:00:00+0100,8417
2022-02-05T18:00:00+0100,8209
2022-02-05T17:00:00+0100,7791
2022-02-05T16:00:00+0100,8171
2022-02-05T15:00:00+0100,8592
2022-02-05T14:00:00+0100,8834
2022-02-05T13:00:00+0100,8428
2022-02-05T12:00:00+0100,8291
2022-02-05T11:00:00+0100,7740
2022-02-05T10:00:00+0100,7791
2022-02-05T09:00:00+0100,7580
2022-02-05T08:00:00+0100,7543
2022-02-05T07:00:00+0100,7786
2022-02-05T06:00:00+0100,7751
2022-02-05T05:00:00+0100,7844
2022-02-05T04:00:00+0100,7756
2022-02-05T03:00:00+0100,7643
2022-02-05T02:00:00+0100,7440
2022-02-05T01:00:00+0100,7082
2022-02-05T00:00:00+0100,7421
2022-02-04T23:00:00+0100,7552
2022-02-04T22:00:00+0100,7756
2022-02-04T21:00:00+0100,8208
2022-02-04T20:00:00+0100,8714
2022-02-04T19:00:00+0100,9104
2022-02-04T18:00:00+0100,8831
2022-02-04T17:00:00+0100,8508
2022-02-04T16:00:00+0100,8708
2022-02-04T15:00:00+0100,8549
2022-02-04T14:00:00+0100,8847
2022-02-04T13:00:00+0100,8830
2022-02-04T12:00:00+0100,9302
2022-02-04T11:00:00+0100,9459
2022-02-04T10:00:00+0100,9384
2022-02-04T09:00:00+0100,9427
2022-02-04T08:00:00+0100,8933
2022-02-04T07:00:00+0100,8245
2022-02-04T06:00:00+0100,7953
2022-02-04T05:00:00+0100,8352
2022-02-04T04:00:00+0100,8289
2022-02-04T03:00:00+0100,8410
2022-02-04T02:00:00+0100,8339
2022-02-04T01:00:00+0100,7912
2022-02-04T00:00:00+0100,8019
2022-02-03T23:00:00+0100,8221
2022-02-03T22:00:00+0100,7991
2022-02-03T21:00:00+0100,8409
2022-02-03T20:00:00+0100,8879
2022-02-03T19:00:00+0100,9239
2022-02-03T18:00:00+0100,8976
2022-02-03T17:00:00+0100,8729
2022-02-03T16:00:00+0100,8681
2022-02-03T15:00:00+0100,9232
2022-02-03T14:00:00+0100,9349
2022-02-03T13:00:00+0100,9471
2022-02-03T12:00:00+0100,9692
2022-02-03T11:00:00+0100,9175
2022-02-03T10:00:00+0100,9273
2022-02-03T09:00:00+0100,9302
2022-02-03T08:00:00+0100,9040
2022-02-03T07:00:00+0100,9080
2022-02-03T06:00:00+0100,8640
2022-02-03T05:00:00+0100,8519
2022-02-03T04:00:00+0100,8635
2022-02-03T03:00:00+0100,8566
2022-02-03T02:00:00+0100,8321
2022-02-03T01:00:00+0100,8176
2022-02-03T00:00:00+0100,8852
2022-02-02T23:00:00+0100,8788
2022-02-02T22:00:00+0100,8515
2022-02-02T21:00:00+0100,8421
2022-02-02T20:00:00+0100,8868
2022-02-02T19:00:00+0100,9298
2022-02-02T18:00:00+0100,9184
2022-02-02T17:00:00+0100,9144
2022-02-02T16:00:00+0100,9326
2022-02-02T15:00:00+0100,9722
2022-02-02T14:00:00+0100,9916
2022-02-02T13:00:00+0100,9727
2022-02-02T12:00:00+0100,9805
2022-02-02T11:00:00+0100,9660
2022-02-02T10:00:00+0100,9495
2022-02-02T09:00:00+0100,9370
2022-02-02T08:00:00+0100,8907
2022-02-02T07:00:00+0100,8582
2022-02-02T06:00:00+0100,8608
2022-02-02T05:00:00+0100,8486
2022-02-02T04:00:00+0100,8617
2022-02-02T03:00:00+0100,8625
2022-02-02T02:00:00+0100,8549
2022-02-02T01:00:00+0100,8497
2022-02-02T00:00:00+0100,8919
2022-02-01T23:00:00+0100,8644
2022-02-01T22:00:00+0100,8396
2022-02-01T21:00:00+0100,8837
2022-02-01T20:00:00+0100,9360
2022-02-01T19:00:00+0100,9738
2022-02-01T18:00:00+0100,9518
2022-02-01T17:00:00+0100,9392
2022-02-01T16:00:00+0100,9348
2022-02-01T15:00:00+0100,9581
2022-02-01T14:00:00+0100,10185
2022-02-01T13:00:00+0100,10139
2022-02-01T12:00:00+0100,9894
2022-02-01T11:00:00+0100,9862
2022-02-01T10:00:00+0100,9831
2022-02-01T09:00:00+0100,9737
2022-02-01T08:00:00+0100,9222
2022-02-01T07:00:00+0100,8885
2022-02-01T06:00:00+0100,9165
2022-02-01T05:00:00+0100,8425
2022-02-01T04:00:00+0100,8607
2022-02-01T03:00:00+0100,8730
2022-02-01T02:00:00+0100,8986
2022-02-01T01:00:00+0100,8394
2022-02-01T00:00:00+0100,8590
2022-01-31T23:00:00+0100,8579
2022-01-31T22:00:00+0100,8318
2022-01-31T21:00:00+0100,8653
2022-01-31T20:00:00+0100,9149
2022-01-31T19:00:00+0100,9585
2022-01-31T18:00:00+0100,9401
2022-01-31T17:00:00+0100,9209
2022-01-31T16:00:00+0100,9232
2022-01-31T15:00:00+0100,9297
2022-01-31T14:00:00+0100,9412
2022-01-31T13:00:00+0100,9530
2022-01-31T12:00:00+0100,9797
2022-01-31T11:00:00+0100,9702
2022-01-31T10:00:00+0100,9550
2022-01-31T09:00:00+0100,9425
2022-01-31T08:00:00+0100,8888
2022-01-31T07:00:00+0100,8241
2022-01-31T06:00:00+0100,8459
2022-01-31T05:00:00+0100,8125
2022-01-31T04:00:00+0100,8190
2022-01-31T03:00:00+0100,8299
2022-01-31T02:00:00+0100,8242
2022-01-31T01:00:00+0100,8139
2022-01-31T00:00:00+0100,8044
2022-01-30T23:00:00+0100,7453
2022-01-30T22:00:00+0100,7452
2022-01-30T21:00:00+0100,7646
2022-01-30T20:00:00+0100,7938
2022-01-30T19:00:00+0100,8149
2022-01-30T18:00:00+0100,7897
2022-01-30T17:00:00+0100,7716
2022-01-30T16:00:00+0100,8291
2022-01-30T15:00:00+0100,8170
2022-01-30T14:00:00+0100,8358
2022-01-30T13:00:00+0100,8374
2022-01-30T12:00:00+0100,8305
2022-01-30T11:00:00+0100,8067
2022-01-30T10:00:00+0100,7382
2022-01-30T09:00:00+0100,7291
2022-01-30T08:00:00+0100,6917
2022-01-30T07:00:00+0100,7567
2022-01-30T06:00:00+0100,8029
2022-01-30T05:00:00+0100,8059
2022-01-30T04:00:00+0100,8041
2022-01-30T03:00:00+0100,7781
2022-01-30T02:00:00+0100,7206
2022-01-30T01:00:00+0100,6994
2022-01-30T00:00:00+0100,7472
2022-01-29T23:00:00+0100,7756
2022-01-29T22:00:00+0100,7390
2022-01-29T21:00:00+0100,7785
2022-01-29T20:00:00+0100,8186
2022-01-29T19:00:00+0100,8471
2022-01-29T18:00:00+0100,8221
2022-01-29T17:00:00+0100,8397
2022-01-29T16:00:00+0100,8651
2022-01-29T15:00:00+0100,9220
2022-01-29T14:00:00+0100,9022
2022-01-29T13:00:00+0100,8633
2022-01-29T12:00:00+0100,8616
2022-01-29T11:00:00+0100,8436
2022-01-29T10:00:00+0100,8021
2022-01-29T09:00:00+0100,7766
2022-01-29T08:00:00+0100,7482
2022-01-29T07:00:00+0100,7604
2022-01-29T06:00:00+0100,7846
2022-01-29T05:00:00+0100,7952
2022-01-29T04:00:00+0100,7892
2022-01-29T03:00:00+0100,7480
2022-01-29T02:00:00+0100,7438
2022-01-29T01:00:00+0100,7563
2022-01-29T00:00:00+0100,8369
2022-01-28T23:00:00+0100,8230
2022-01-28T22:00:00+0100,8364
2022-01-28T21:00:00+0100,8530
2022-01-28T20:00:00+0100,8998
2022-01-28T19:00:00+0100,9345
2022-01-28T18:00:00+0100,9039
2022-01-28T17:00:00+0100,8712
2022-01-28T16:00:00+0100,8556
2022-01-28T15:00:00+0100,9126
2022-01-28T14:00:00+0100,8994
2022-01-28T13:00:00+0100,8948
2022-01-28T12:00:00+0100,9357
2022-01-28T11:00:00+0100,9503
2022-01-28T10:00:00+0100,9637
2022-01-28T09:00:00+0100,9737
2022-01-28T08:00:00+0100,9201
2022-01-28T07:00:00+0100,8431
2022-01-28T06:00:00+0100,7881
2022-01-28T05:00:00+0100,8392
2022-01-28T04:00:00+0100,8277
2022-01-28T03:00:00+0100,7998
2022-01-28T02:00:00+0100,7902
2022-01-28T01:00:00+0100,7868
2022-01-28T00:00:00+0100,7916
2022-01-27T23:00:00+0100,8215
2022-01-27T22:00:00+0100,8328
2022-01-27T21:00:00+0100,8838
2022-01-27T20:00:00+0100,9344
2022-01-27T19:00:00+0100,9697
2022-01-27T18:00:00+0100,9416
2022-01-27T17:00:00+0100,9069
2022-01-27T16:00:00+0100,8856
2022-01-27T15:00:00+0100,8908
2022-01-27T14:00:00+0100,9145
2022-01-27T13:00:00+0100,9330
2022-01-27T12:00:00+0100,9773
2022-01-27T11:00:00+0100,9899
2022-01-27T10:00:00+0100,9985
2022-01-27T09:00:00+0100,9962
2022-01-27T08:00:00+0100,9459
2022-01-27T07:00:00+0100,8546
2022-01-27T06:00:00+0100,7719
2022-01-27T05:00:00+0100,7602
2022-01-27T04:00:00+0100,7803
2022-01-27T03:00:00+0100,8097
2022-01-27T02:00:00+0100,7947
2022-01-27T01:00:00+0100,7805
2022-01-27T00:00:00+0100,7855
2022-01-26T23:00:00+0100,8138
2022-01-26T22:00:00+0100,8337
2022-01-26T21:00:00+0100,8866
2022-01-26T20:00:00+0100,9348
2022-01-26T19:00:00+0100,9731
2022-01-26T18:00:00+0100,9492
2022-01-26T17:00:00+0100,9093
2022-01-26T16:00:00+0100,8901
2022-01-26T15:00:00+0100,8946
2022-01-26T14:00:00+0100,9144
2022-01-26T13:00:00+0100,9358
2022-01-26T12:00:00+0100,9727
2022-01-26T11:00:00+0100,9850
2022-01-26T10:00:00+0100,9952
2022-01-26T09:00:00+0100,9943
2022-01-26T08:00:00+0100,9461
2022-01-26T07:00:00+0100,8526
2022-01-26T06:00:00+0100,7767
2022-01-26T05:00:00+0100,7927
2022-01-26T04:00:00+0100,8074
2022-01-26T03:00:00+0100,7947
2022-01-26T02:00:00+0100,7604
2022-01-26T01:00:00+0100,7621
2022-01-26T00:00:00+0100,8202
2022-01-25T23:00:00+0100,8022
2022-01-25T22:00:00+0100,8237
2022-01-25T21:00:00+0100,8718
2022-01-25T20:00:00+0100,9221
2022-01-25T19:00:00+0100,9609
2022-01-25T18:00:00+0100,9325
2022-01-25T17:00:00+0100,8902
2022-01-25T16:00:00+0100,8774
2022-01-25T15:00:00+0100,8823
2022-01-25T14:00:00+0100,9059
2022-01-25T13:00:00+0100,9254
2022-01-25T12:00:00+0100,9715
2022-01-25T11:00:00+0100,9807
2022-01-25T10:00:00+0100,9867
2022-01-25T09:00:00+0100,9825
2022-01-25T08:00:00+0100,9334
2022-01-25T07:00:00+0100,8412
2022-01-25T06:00:00+0100,7794
2022-01-25T05:00:00+0100,8271
2022-01-25T04:00:00+0100,8469
2022-01-25T03:00:00+0100,8466
2022-01-25T02:00:00+0100,7582
2022-01-25T01:00:00+0100,7688
2022-01-25T00:00:00+0100,7716
2022-01-24T23:00:00+0100,7950
2022-01-24T22:00:00+0100,8190
2022-01-24T21:00:00+0100,8684
2022-01-24T20:00:00+0100,9220
2022-01-24T19:00:00+0100,9601
2022-01-24T18:00:00+0100,9386
2022-01-24T17:00:00+0100,9067
2022-01-24T16:00:00+0100,8983
2022-01-24T15:00:00+0100,9031
2022-01-24T14:00:00+0100,9269
2022-01-24T13:00:00+0100,9382
2022-01-24T12:00:00+0100,9771
2022-01-24T11:00:00+0100,9793
2022-01-24T10:00:00+0100,9784
2022-01-24T09:00:00+0100,9704
2022-01-24T08:00:00+0100,9128
2022-01-24T07:00:00+0100,8240
2022-01-24T06:00:00+0100,8588
2022-01-24T05:00:00+0100,8436
2022-01-24T04:00:00+0100,8507
2022-01-24T03:00:00+0100,8534
2022-01-24T02:00:00+0100,8372
2022-01-24T01:00:00+0100,8439
2022-01-24T00:00:00+0100,8367
2022-01-23T23:00:00+0100,7824
2022-01-23T22:00:00+0100,7587
2022-01-23T21:00:00+0100,7887
2022-01-23T20:00:00+0100,8185
2022-01-23T19:00:00+0100,8464
2022-01-23T18:00:00+0100,8117
2022-01-23T17:00:00+0100,8336
2022-01-23T16:00:00+0100,8192
2022-01-23T15:00:00+0100,8069
2022-01-23T14:00:00+0100,8351
2022-01-23T13:00:00+0100,8390
2022-01-23T12:00:00+0100,8397
2022-01-23T11:00:00+0100,8353
2022-01-23T10:00:00+0100,8375
2022-01-23T09:00:00+0100,8012
2022-01-23T08:00:00+0100,7659
2022-01-23T07:00:00+0100,7801
2022-01-23T06:00:00+0100,8273
2022-01-23T05:00:00+0100,8250
2022-01-23T04:00:00+0100,8299
