datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2024-05-14T17:00:00+0200,879,385,1046,1338,302,NA
2024-05-14T16:00:00+0200,388,357,955,1340,1867,NA
2024-05-14T15:00:00+0200,177,376,803,1339,2681,NA
2024-05-14T14:00:00+0200,211,360,748,1339,3260,NA
2024-05-14T13:00:00+0200,226,354,714,1342,3308,NA
2024-05-14T12:00:00+0200,247,360,612,1344,3242,NA
2024-05-14T11:00:00+0200,310,357,820,1347,2891,NA
2024-05-14T10:00:00+0200,463,368,1024,1351,2480,NA
2024-05-14T09:00:00+0200,513,376,1023,1355,1807,NA
2024-05-14T08:00:00+0200,755,383,1052,1355,953,NA
2024-05-14T07:00:00+0200,1579,369,1313,1356,326,NA
2024-05-14T06:00:00+0200,1336,358,1449,1355,37,NA
2024-05-14T05:00:00+0200,1161,302,1349,1355,0,NA
2024-05-14T04:00:00+0200,810,270,995,1356,0,NA
2024-05-14T03:00:00+0200,844,258,1002,1354,0,NA
2024-05-14T02:00:00+0200,490,310,970,1354,0,NA
2024-05-14T01:00:00+0200,860,330,1184,1353,0,NA
2024-05-14T00:00:00+0200,1109,328,969,1352,0,NA
2024-05-13T23:00:00+0200,724,306,1070,1351,0,NA
2024-05-13T22:00:00+0200,990,318,1573,1349,0,NA
2024-05-13T21:00:00+0200,2287,329,1600,1345,1,NA
2024-05-13T20:00:00+0200,2713,331,1953,1344,91,NA
2024-05-13T19:00:00+0200,2830,352,1904,1342,386,NA
2024-05-13T18:00:00+0200,1352,357,1590,1342,669,NA
2024-05-13T17:00:00+0200,551,347,918,1343,2175,NA
2024-05-13T16:00:00+0200,412,268,797,1345,2767,NA
2024-05-13T15:00:00+0200,375,213,796,1343,3206,NA
2024-05-13T14:00:00+0200,366,210,798,1343,3080,NA
2024-05-13T13:00:00+0200,405,247,850,1343,2895,NA
2024-05-13T12:00:00+0200,383,251,817,1346,2792,NA
2024-05-13T11:00:00+0200,396,279,1164,1347,3008,NA
2024-05-13T10:00:00+0200,601,292,1211,1349,2364,NA
2024-05-13T09:00:00+0200,1054,306,1232,1349,1370,NA
2024-05-13T08:00:00+0200,1369,289,1671,1349,619,NA
2024-05-13T07:00:00+0200,2567,321,1737,1348,313,NA
2024-05-13T06:00:00+0200,1415,291,1605,1348,20,NA
2024-05-13T05:00:00+0200,835,280,1110,1350,0,NA
2024-05-13T04:00:00+0200,431,293,966,1351,0,NA
2024-05-13T03:00:00+0200,411,298,831,1350,0,NA
2024-05-13T02:00:00+0200,410,299,825,1351,0,NA
2024-05-13T01:00:00+0200,429,302,884,1350,0,NA
2024-05-13T00:00:00+0200,484,306,881,1349,0,NA
2024-05-12T23:00:00+0200,757,339,806,1348,0,NA
2024-05-12T22:00:00+0200,800,344,967,1347,0,NA
2024-05-12T21:00:00+0200,1229,339,1314,1346,0,NA
2024-05-12T20:00:00+0200,1283,345,1475,1346,34,NA
2024-05-12T19:00:00+0200,865,346,1356,1346,336,NA
2024-05-12T18:00:00+0200,530,345,900,1343,0,NA
2024-05-12T17:00:00+0200,499,340,745,1339,0,NA
2024-05-12T16:00:00+0200,184,341,586,1339,0,NA
2024-05-12T15:00:00+0200,83,229,654,1340,0,NA
2024-05-12T14:00:00+0200,31,208,665,1341,0,NA
2024-05-12T13:00:00+0200,11,209,638,1341,0,NA
2024-05-12T12:00:00+0200,82,213,642,1343,0,NA
2024-05-12T11:00:00+0200,179,207,604,1347,0,NA
2024-05-12T10:00:00+0200,296,186,595,1351,0,NA
2024-05-12T09:00:00+0200,395,185,533,1353,0,NA
2024-05-12T08:00:00+0200,475,231,501,1355,0,NA
2024-05-12T07:00:00+0200,366,324,675,1355,0,NA
2024-05-12T06:00:00+0200,337,323,723,1356,0,NA
2024-05-12T05:00:00+0200,333,318,751,1354,0,NA
2024-05-12T04:00:00+0200,334,314,752,1354,0,NA
2024-05-12T03:00:00+0200,334,317,783,1354,0,NA
2024-05-12T02:00:00+0200,334,311,873,1351,0,NA
2024-05-12T01:00:00+0200,376,315,1006,1351,0,NA
2024-05-12T00:00:00+0200,487,320,1248,1351,0,NA
2024-05-11T23:00:00+0200,657,283,1125,1349,0,NA
2024-05-11T22:00:00+0200,1713,298,1802,1346,0,NA
2024-05-11T21:00:00+0200,2259,319,2048,1344,0,NA
2024-05-11T20:00:00+0200,2227,321,2058,1343,0,NA
2024-05-11T19:00:00+0200,1921,304,1701,1341,0,NA
2024-05-11T18:00:00+0200,775,274,1270,1341,0,NA
2024-05-11T17:00:00+0200,337,256,689,1341,0,NA
2024-05-11T16:00:00+0200,354,226,576,1331,0,NA
2024-05-11T15:00:00+0200,236,197,517,1295,0,NA
2024-05-11T14:00:00+0200,117,209,552,1296,0,NA
2024-05-11T13:00:00+0200,157,204,584,1342,0,NA
2024-05-11T12:00:00+0200,154,210,611,1346,0,NA
2024-05-11T11:00:00+0200,253,222,666,1348,0,NA
2024-05-11T10:00:00+0200,255,217,558,1353,0,NA
2024-05-11T09:00:00+0200,481,230,538,1354,0,NA
2024-05-11T08:00:00+0200,610,197,676,1359,0,NA
2024-05-11T07:00:00+0200,889,223,857,1358,0,NA
2024-05-11T06:00:00+0200,1124,230,1140,1357,0,NA
2024-05-11T05:00:00+0200,1274,235,1366,1358,0,NA
2024-05-11T04:00:00+0200,1222,231,1334,1357,0,NA
2024-05-11T03:00:00+0200,992,243,1422,1356,0,NA
2024-05-11T02:00:00+0200,1139,237,1495,1264,0,NA
2024-05-11T01:00:00+0200,1322,294,1648,1354,0,NA
2024-05-11T00:00:00+0200,1499,277,1667,1352,0,NA
2024-05-10T23:00:00+0200,2251,278,1796,1352,0,NA
2024-05-10T22:00:00+0200,2537,300,2189,1350,0,NA
2024-05-10T21:00:00+0200,2795,333,2086,1346,0,NA
2024-05-10T20:00:00+0200,2978,329,2152,1345,0,NA
2024-05-10T19:00:00+0200,2565,309,1945,1345,0,NA
2024-05-10T18:00:00+0200,1834,297,1682,1345,0,NA
2024-05-10T17:00:00+0200,779,276,1092,1345,0,NA
2024-05-10T16:00:00+0200,317,241,705,1346,0,NA
2024-05-10T15:00:00+0200,192,215,686,1337,0,NA
2024-05-10T14:00:00+0200,154,194,579,1299,0,NA
2024-05-10T13:00:00+0200,57,201,566,1303,0,NA
2024-05-10T12:00:00+0200,64,201,624,1348,0,NA
2024-05-10T11:00:00+0200,50,194,668,1353,0,NA
2024-05-10T10:00:00+0200,158,190,718,1355,0,NA
2024-05-10T09:00:00+0200,287,197,842,1356,0,NA
2024-05-10T08:00:00+0200,674,258,1508,1359,0,NA
2024-05-10T07:00:00+0200,2168,326,2060,1357,0,NA
2024-05-10T06:00:00+0200,2263,341,2032,1357,0,NA
2024-05-10T05:00:00+0200,1590,265,1805,1359,0,NA
2024-05-10T04:00:00+0200,597,214,737,1357,0,NA
2024-05-10T03:00:00+0200,510,204,745,1358,0,NA
2024-05-10T02:00:00+0200,614,208,801,1357,0,NA
2024-05-10T01:00:00+0200,832,207,1247,1356,0,NA
2024-05-10T00:00:00+0200,1295,198,1662,1355,0,NA
2024-05-09T23:00:00+0200,2291,171,1997,1354,0,NA
2024-05-09T22:00:00+0200,2229,294,2476,1352,0,NA
2024-05-09T21:00:00+0200,2342,315,2337,1350,0,NA
2024-05-09T20:00:00+0200,2381,305,2339,1351,0,NA
2024-05-09T19:00:00+0200,2181,273,2220,1350,0,NA
2024-05-09T18:00:00+0200,932,229,1712,1352,0,NA
2024-05-09T17:00:00+0200,380,220,836,1352,0,NA
2024-05-09T16:00:00+0200,226,213,544,1353,0,NA
2024-05-09T15:00:00+0200,210,224,536,1353,0,NA
2024-05-09T14:00:00+0200,133,194,579,1353,0,NA
2024-05-09T13:00:00+0200,200,180,630,1350,0,NA
2024-05-09T12:00:00+0200,139,189,660,1356,0,NA
2024-05-09T11:00:00+0200,149,184,697,1356,0,NA
2024-05-09T10:00:00+0200,218,197,770,1357,0,NA
2024-05-09T09:00:00+0200,378,198,817,1357,0,NA
2024-05-09T08:00:00+0200,553,208,899,1357,0,NA
2024-05-09T07:00:00+0200,968,205,1464,1357,0,NA
2024-05-09T06:00:00+0200,993,205,1639,1356,0,NA
2024-05-09T05:00:00+0200,1012,213,1594,1356,0,NA
2024-05-09T04:00:00+0200,968,188,1468,1356,0,NA
2024-05-09T03:00:00+0200,860,190,1298,1356,0,NA
2024-05-09T02:00:00+0200,784,166,1270,1356,0,NA
2024-05-09T01:00:00+0200,1144,220,1541,1357,0,NA
2024-05-09T00:00:00+0200,1291,230,1838,1356,0,NA
2024-05-08T23:00:00+0200,1385,245,2008,1357,0,NA
2024-05-08T22:00:00+0200,1797,319,2275,1356,0,NA
2024-05-08T21:00:00+0200,2376,335,2475,1354,0,NA
2024-05-08T20:00:00+0200,2656,339,2847,1353,0,NA
2024-05-08T19:00:00+0200,2808,328,2625,1352,0,NA
2024-05-08T18:00:00+0200,2243,333,2238,1351,0,NA
2024-05-08T17:00:00+0200,1500,289,1779,1352,0,NA
2024-05-08T16:00:00+0200,950,221,907,1352,0,NA
2024-05-08T15:00:00+0200,822,178,869,1354,0,NA
2024-05-08T14:00:00+0200,587,220,798,1354,0,NA
2024-05-08T13:00:00+0200,660,230,740,1354,0,NA
2024-05-08T12:00:00+0200,719,264,815,1356,0,NA
2024-05-08T11:00:00+0200,673,282,824,1356,0,NA
2024-05-08T10:00:00+0200,888,279,1383,1356,0,NA
2024-05-08T09:00:00+0200,1620,386,2047,1358,0,NA
2024-05-08T08:00:00+0200,2595,405,2734,1356,0,NA
2024-05-08T07:00:00+0200,2740,383,2667,1355,0,NA
2024-05-08T06:00:00+0200,2289,381,2226,1356,0,NA
2024-05-08T05:00:00+0200,1723,336,2125,1356,0,NA
2024-05-08T04:00:00+0200,1069,284,1471,1357,0,NA
2024-05-08T03:00:00+0200,1072,286,1191,1358,0,NA
2024-05-08T02:00:00+0200,976,281,1029,1357,0,NA
2024-05-08T01:00:00+0200,1005,272,1336,1355,0,NA
2024-05-08T00:00:00+0200,1046,268,1551,1354,0,NA
2024-05-07T23:00:00+0200,1465,292,1764,1354,0,NA
2024-05-07T22:00:00+0200,2148,338,2167,1355,0,NA
2024-05-07T21:00:00+0200,2577,373,2461,1355,0,NA
2024-05-07T20:00:00+0200,2677,394,2605,1355,23,NA
2024-05-07T19:00:00+0200,2308,375,2660,1354,140,NA
2024-05-07T18:00:00+0200,2348,367,2306,1354,530,NA
2024-05-07T17:00:00+0200,1635,402,1745,1354,606,NA
2024-05-07T16:00:00+0200,1312,324,1471,1354,621,NA
2024-05-07T15:00:00+0200,852,317,893,1357,699,NA
2024-05-07T14:00:00+0200,756,298,1050,1364,595,NA
2024-05-07T13:00:00+0200,723,290,928,1365,742,NA
2024-05-07T12:00:00+0200,737,283,1170,1361,868,NA
2024-05-07T11:00:00+0200,1200,271,1434,1359,1421,NA
2024-05-07T10:00:00+0200,1301,250,1710,1357,1280,NA
2024-05-07T09:00:00+0200,2100,283,2040,1356,896,NA
2024-05-07T08:00:00+0200,2815,357,2560,1357,204,NA
2024-05-07T07:00:00+0200,1961,400,2367,1356,21,NA
2024-05-07T06:00:00+0200,1509,340,1779,1356,0,NA
2024-05-07T05:00:00+0200,762,305,1667,1357,0,NA
2024-05-07T04:00:00+0200,505,259,1172,1359,0,NA
2024-05-07T03:00:00+0200,475,256,1099,1358,0,NA
2024-05-07T02:00:00+0200,517,267,1169,1358,0,NA
2024-05-07T01:00:00+0200,700,271,1211,1358,0,NA
2024-05-07T00:00:00+0200,950,261,1620,1359,0,NA
2024-05-06T23:00:00+0200,967,299,1221,1358,0,NA
2024-05-06T22:00:00+0200,1792,351,2112,1357,0,NA
2024-05-06T21:00:00+0200,2477,384,2293,1354,0,NA
2024-05-06T20:00:00+0200,2718,393,2540,1353,96,NA
2024-05-06T19:00:00+0200,2488,379,2598,1353,363,NA
2024-05-06T18:00:00+0200,2151,372,2587,1354,600,NA
2024-05-06T17:00:00+0200,1730,343,2307,1357,620,NA
2024-05-06T16:00:00+0200,581,283,1697,1355,1161,NA
2024-05-06T15:00:00+0200,518,281,1074,1355,921,NA
2024-05-06T14:00:00+0200,580,279,935,1355,1570,NA
2024-05-06T13:00:00+0200,618,279,1005,1353,1115,NA
2024-05-06T12:00:00+0200,475,257,1089,1353,576,NA
2024-05-06T11:00:00+0200,589,253,1067,1354,534,NA
2024-05-06T10:00:00+0200,498,250,1052,1352,513,NA
2024-05-06T09:00:00+0200,1229,307,1624,1353,285,NA
2024-05-06T08:00:00+0200,2414,356,2260,1350,257,NA
2024-05-06T07:00:00+0200,2435,392,2532,1351,29,NA
2024-05-06T06:00:00+0200,2191,406,2343,1352,0,NA
2024-05-06T05:00:00+0200,1660,373,1462,1353,0,NA
2024-05-06T04:00:00+0200,859,253,783,1354,0,NA
2024-05-06T03:00:00+0200,782,247,698,1353,0,NA
2024-05-06T02:00:00+0200,791,288,710,1354,0,NA
2024-05-06T01:00:00+0200,1013,268,801,1355,0,NA
2024-05-06T00:00:00+0200,1442,264,792,1353,0,NA
2024-05-05T23:00:00+0200,2283,306,1559,1351,0,NA
2024-05-05T22:00:00+0200,2901,283,1586,1350,0,NA
2024-05-05T21:00:00+0200,2896,283,1920,1348,0,NA
2024-05-05T20:00:00+0200,3294,286,2179,1350,19,NA
2024-05-05T19:00:00+0200,2296,281,1565,1346,111,NA
2024-05-05T18:00:00+0200,803,256,1169,1346,674,NA
2024-05-05T17:00:00+0200,256,235,461,1346,1386,NA
2024-05-05T16:00:00+0200,54,233,368,1348,2658,NA
2024-05-05T15:00:00+0200,34,232,361,1350,3095,NA
2024-05-05T14:00:00+0200,38,225,376,1351,2673,NA
2024-05-05T13:00:00+0200,15,223,392,1352,2600,NA
2024-05-05T12:00:00+0200,96,216,361,1357,3233,NA
2024-05-05T11:00:00+0200,164,231,397,1356,2622,NA
2024-05-05T10:00:00+0200,154,230,449,1354,767,NA
2024-05-05T09:00:00+0200,129,233,476,1355,524,NA
2024-05-05T08:00:00+0200,250,232,535,1355,172,NA
2024-05-05T07:00:00+0200,289,228,824,1355,65,NA
2024-05-05T06:00:00+0200,264,249,830,1355,1,NA
2024-05-05T05:00:00+0200,276,222,690,1356,0,NA
2024-05-05T04:00:00+0200,488,221,655,1356,0,NA
2024-05-05T03:00:00+0200,395,220,817,1355,0,NA
2024-05-05T02:00:00+0200,483,257,871,1358,0,NA
2024-05-05T01:00:00+0200,724,260,1031,1358,0,NA
2024-05-05T00:00:00+0200,1195,292,1366,1356,0,NA
2024-05-04T23:00:00+0200,2622,267,1316,1356,0,NA
2024-05-04T22:00:00+0200,3147,316,1846,1354,0,NA
2024-05-04T21:00:00+0200,3374,353,2515,1353,0,NA
2024-05-04T20:00:00+0200,3549,378,2930,1353,71,NA
2024-05-04T19:00:00+0200,3322,345,2874,1352,372,NA
2024-05-04T18:00:00+0200,2666,286,1835,1354,938,NA
2024-05-04T17:00:00+0200,487,247,1105,1357,1028,NA
2024-05-04T16:00:00+0200,151,222,544,1358,1502,NA
2024-05-04T15:00:00+0200,58,218,426,1357,2221,NA
2024-05-04T14:00:00+0200,42,218,380,1358,2906,NA
2024-05-04T13:00:00+0200,33,208,457,1359,2415,NA
2024-05-04T12:00:00+0200,36,208,443,1357,2560,NA
2024-05-04T11:00:00+0200,194,233,413,1360,2347,NA
2024-05-04T10:00:00+0200,259,219,499,1361,1972,NA
2024-05-04T09:00:00+0200,284,217,701,1360,1316,NA
2024-05-04T08:00:00+0200,534,205,1003,1361,757,NA
2024-05-04T07:00:00+0200,1291,230,1984,1362,218,NA
2024-05-04T06:00:00+0200,1496,242,2057,1362,12,NA
2024-05-04T05:00:00+0200,1472,231,1921,1361,0,NA
2024-05-04T04:00:00+0200,985,220,1908,1363,0,NA
2024-05-04T03:00:00+0200,896,235,1959,1361,0,NA
2024-05-04T02:00:00+0200,977,229,1787,1363,0,NA
2024-05-04T01:00:00+0200,1333,238,1894,1360,0,NA
2024-05-04T00:00:00+0200,1768,277,1998,1359,0,NA
2024-05-03T23:00:00+0200,2745,275,1639,1360,0,NA
2024-05-03T22:00:00+0200,2921,368,2263,1359,0,NA
2024-05-03T21:00:00+0200,3210,369,2587,1358,0,NA
2024-05-03T20:00:00+0200,3396,396,2731,1356,0,NA
2024-05-03T19:00:00+0200,3289,397,2584,1356,0,NA
2024-05-03T18:00:00+0200,2641,392,2610,1357,0,NA
2024-05-03T17:00:00+0200,2691,363,1893,1356,0,NA
2024-05-03T16:00:00+0200,2163,307,1504,1356,0,NA
2024-05-03T15:00:00+0200,1826,276,1450,1355,0,NA
2024-05-03T14:00:00+0200,1442,257,1025,1354,0,NA
2024-05-03T13:00:00+0200,1517,249,1098,1355,0,NA
2024-05-03T12:00:00+0200,1873,269,1385,1356,0,NA
2024-05-03T11:00:00+0200,2278,285,1605,1356,0,NA
2024-05-03T10:00:00+0200,3071,337,2239,1360,0,NA
2024-05-03T09:00:00+0200,3296,336,2570,1364,0,NA
2024-05-03T08:00:00+0200,3532,329,2917,1359,0,NA
2024-05-03T07:00:00+0200,3307,434,2962,1357,0,NA
2024-05-03T06:00:00+0200,2541,381,1860,1357,0,NA
2024-05-03T05:00:00+0200,880,297,923,1358,0,NA
2024-05-03T04:00:00+0200,538,298,612,1358,0,NA
2024-05-03T03:00:00+0200,430,314,582,1360,0,NA
2024-05-03T02:00:00+0200,402,310,559,1361,0,NA
2024-05-03T01:00:00+0200,454,343,595,1360,0,NA
2024-05-03T00:00:00+0200,435,321,794,1358,0,NA
2024-05-02T23:00:00+0200,831,297,767,1359,0,NA
2024-05-02T22:00:00+0200,2216,342,1217,1358,0,NA
2024-05-02T21:00:00+0200,2454,396,1559,1357,0,NA
2024-05-02T20:00:00+0200,2872,423,2302,1357,20,NA
2024-05-02T19:00:00+0200,2862,433,2433,1356,80,NA
2024-05-02T18:00:00+0200,2249,441,2335,1357,326,NA
2024-05-02T17:00:00+0200,1249,335,1411,1356,336,NA
2024-05-02T16:00:00+0200,1101,317,1209,1355,670,NA
2024-05-02T15:00:00+0200,816,323,1115,1356,1074,NA
2024-05-02T14:00:00+0200,793,327,915,1355,802,NA
2024-05-02T13:00:00+0200,622,316,951,1355,167,NA
2024-05-02T12:00:00+0200,631,298,800,1351,179,NA
2024-05-02T11:00:00+0200,943,302,1091,1352,823,NA
2024-05-02T10:00:00+0200,928,356,1209,1353,820,NA
2024-05-02T09:00:00+0200,1087,375,1188,1354,620,NA
2024-05-02T08:00:00+0200,1848,381,1607,1354,520,NA
2024-05-02T07:00:00+0200,2715,380,2166,1355,143,NA
2024-05-02T06:00:00+0200,2152,379,1626,1354,1,NA
2024-05-02T05:00:00+0200,455,311,791,1356,0,NA
2024-05-02T04:00:00+0200,93,293,567,1355,0,NA
2024-05-02T03:00:00+0200,28,304,561,1356,0,NA
2024-05-02T02:00:00+0200,87,303,571,1363,0,NA
2024-05-02T01:00:00+0200,143,303,522,1363,0,NA
2024-05-02T00:00:00+0200,130,301,524,1363,0,NA
2024-05-01T23:00:00+0200,195,311,641,1361,0,NA
2024-05-01T22:00:00+0200,278,302,729,1357,0,NA
2024-05-01T21:00:00+0200,447,307,775,1349,0,NA
2024-05-01T20:00:00+0200,591,315,889,1347,13,NA
2024-05-01T19:00:00+0200,585,336,819,1345,144,NA
2024-05-01T18:00:00+0200,286,308,765,1342,296,NA
2024-05-01T17:00:00+0200,108,299,549,1341,815,NA
2024-05-01T16:00:00+0200,117,305,530,1342,1442,NA
2024-05-01T15:00:00+0200,180,296,558,1341,2319,NA
2024-05-01T14:00:00+0200,88,285,633,1343,2759,NA
2024-05-01T13:00:00+0200,130,287,620,1343,1803,NA
2024-05-01T12:00:00+0200,78,286,359,1345,2913,NA
2024-05-01T11:00:00+0200,95,272,456,1348,2306,NA
2024-05-01T10:00:00+0200,109,247,557,1351,1828,NA
2024-05-01T09:00:00+0200,80,280,624,1356,1069,NA
2024-05-01T08:00:00+0200,139,265,676,1356,785,NA
2024-05-01T07:00:00+0200,265,285,634,1356,308,NA
2024-05-01T06:00:00+0200,469,285,571,1356,19,NA
2024-05-01T05:00:00+0200,798,266,726,1355,0,NA
2024-05-01T04:00:00+0200,798,268,840,1354,0,NA
2024-05-01T03:00:00+0200,809,281,769,1355,0,NA
2024-05-01T02:00:00+0200,909,282,810,1354,0,NA
2024-05-01T01:00:00+0200,1032,290,735,1352,0,NA
2024-05-01T00:00:00+0200,1211,285,979,1354,0,NA
2024-04-30T23:00:00+0200,1675,295,898,1356,0,NA
2024-04-30T22:00:00+0200,2359,305,1263,1355,0,NA
2024-04-30T21:00:00+0200,3302,332,1872,1353,0,NA
2024-04-30T20:00:00+0200,3786,409,2445,1350,0,NA
2024-04-30T19:00:00+0200,3845,428,2442,1349,0,NA
2024-04-30T18:00:00+0200,3573,395,1939,1351,0,NA
2024-04-30T17:00:00+0200,1087,330,865,1351,0,NA
2024-04-30T16:00:00+0200,549,299,665,1352,0,NA
2024-04-30T15:00:00+0200,515,290,695,1352,0,NA
2024-04-30T14:00:00+0200,323,290,537,1354,0,NA
2024-04-30T13:00:00+0200,504,269,586,1357,0,NA
2024-04-30T12:00:00+0200,309,258,463,1360,0,NA
2024-04-30T11:00:00+0200,491,186,541,1361,0,NA
2024-04-30T10:00:00+0200,828,151,763,1364,0,NA
2024-04-30T09:00:00+0200,1194,160,971,1369,0,NA
2024-04-30T08:00:00+0200,3116,272,1873,1372,0,NA
2024-04-30T07:00:00+0200,3811,316,2815,1369,0,NA
2024-04-30T06:00:00+0200,3571,312,2393,1368,0,NA
2024-04-30T05:00:00+0200,1714,207,1398,1370,0,NA
2024-04-30T04:00:00+0200,939,156,853,1369,0,NA
2024-04-30T03:00:00+0200,601,165,761,1369,0,NA
2024-04-30T02:00:00+0200,236,165,774,1367,0,NA
2024-04-30T01:00:00+0200,314,165,803,1365,0,NA
2024-04-30T00:00:00+0200,601,170,743,1365,0,NA
2024-04-29T23:00:00+0200,1797,188,1247,1363,0,NA
2024-04-29T22:00:00+0200,2714,198,1694,1363,0,NA
2024-04-29T21:00:00+0200,3346,255,2129,1362,0,NA
2024-04-29T20:00:00+0200,3812,289,2290,1362,26,NA
2024-04-29T19:00:00+0200,3864,304,2450,1360,294,NA
2024-04-29T18:00:00+0200,3330,287,1788,1360,926,NA
2024-04-29T17:00:00+0200,1607,210,1258,1360,1004,NA
2024-04-29T16:00:00+0200,493,147,985,1360,1521,NA
2024-04-29T15:00:00+0200,264,153,750,1361,2292,NA
2024-04-29T14:00:00+0200,148,145,483,1362,2718,NA
2024-04-29T13:00:00+0200,136,152,406,1354,2766,NA
2024-04-29T12:00:00+0200,105,156,366,1357,2516,NA
2024-04-29T11:00:00+0200,153,151,560,1422,1769,NA
2024-04-29T10:00:00+0200,279,143,514,1454,1628,NA
2024-04-29T09:00:00+0200,1263,160,1032,1454,1101,NA
2024-04-29T08:00:00+0200,2879,280,2401,1455,448,NA
2024-04-29T07:00:00+0200,2997,279,2281,1477,91,NA
2024-04-29T06:00:00+0200,2917,212,2399,1539,3,NA
2024-04-29T05:00:00+0200,1479,186,1651,1547,0,NA
2024-04-29T04:00:00+0200,622,144,780,1548,0,NA
2024-04-29T03:00:00+0200,235,140,602,1549,0,NA
2024-04-29T02:00:00+0200,305,145,615,1529,0,NA
2024-04-29T01:00:00+0200,422,143,540,1678,0,NA
2024-04-29T00:00:00+0200,458,136,567,1913,0,NA
2024-04-28T23:00:00+0200,263,144,789,2144,0,NA
2024-04-28T22:00:00+0200,721,149,905,2434,0,NA
2024-04-28T21:00:00+0200,1471,162,1127,2580,0,NA
2024-04-28T20:00:00+0200,1903,209,1375,2585,40,NA
2024-04-28T19:00:00+0200,702,180,1079,2581,211,NA
2024-04-28T18:00:00+0200,212,158,616,2579,452,NA
2024-04-28T17:00:00+0200,172,146,678,2580,592,NA
2024-04-28T16:00:00+0200,138,155,545,2582,772,NA
2024-04-28T15:00:00+0200,94,176,606,2580,650,NA
2024-04-28T14:00:00+0200,160,152,643,2575,626,NA
2024-04-28T13:00:00+0200,35,163,555,2574,550,NA
2024-04-28T12:00:00+0200,34,158,395,2576,1058,NA
2024-04-28T11:00:00+0200,46,151,413,2575,743,NA
2024-04-28T10:00:00+0200,60,151,577,2578,552,NA
2024-04-28T09:00:00+0200,244,151,513,2580,415,NA
2024-04-28T08:00:00+0200,167,166,524,2585,82,NA
2024-04-28T07:00:00+0200,61,155,471,2588,46,NA
2024-04-28T06:00:00+0200,34,147,367,2588,0,NA
2024-04-28T05:00:00+0200,52,139,422,2587,0,NA
2024-04-28T04:00:00+0200,8,137,493,2588,0,NA
2024-04-28T03:00:00+0200,20,139,480,2588,0,NA
2024-04-28T02:00:00+0200,56,136,504,2588,0,NA
2024-04-28T01:00:00+0200,26,137,609,2587,0,NA
2024-04-28T00:00:00+0200,25,139,554,2583,0,NA
2024-04-27T23:00:00+0200,183,134,716,2581,0,NA
2024-04-27T22:00:00+0200,1573,138,1202,2578,0,NA
2024-04-27T21:00:00+0200,2394,197,1485,2573,0,NA
2024-04-27T20:00:00+0200,2459,202,2144,2569,81,NA
2024-04-27T19:00:00+0200,2149,203,1810,2566,526,NA
2024-04-27T18:00:00+0200,964,192,1062,2567,978,NA
2024-04-27T17:00:00+0200,152,138,550,2566,1290,NA
2024-04-27T16:00:00+0200,122,140,444,2567,1677,NA
2024-04-27T15:00:00+0200,53,141,402,2567,2229,NA
2024-04-27T14:00:00+0200,44,139,262,2568,2913,NA
2024-04-27T13:00:00+0200,48,137,277,2574,2678,NA
2024-04-27T12:00:00+0200,53,131,294,2577,2908,NA
2024-04-27T11:00:00+0200,43,137,450,2582,2738,NA
2024-04-27T10:00:00+0200,66,139,437,2589,1962,NA
2024-04-27T09:00:00+0200,66,157,549,2594,1558,NA
2024-04-27T08:00:00+0200,214,172,653,2598,604,NA
2024-04-27T07:00:00+0200,814,182,1138,2598,213,NA
2024-04-27T06:00:00+0200,1237,179,1299,2598,10,NA
2024-04-27T05:00:00+0200,1291,149,1720,2596,0,NA
2024-04-27T04:00:00+0200,1404,153,1611,2596,0,NA
2024-04-27T03:00:00+0200,1335,154,2002,2596,0,NA
2024-04-27T02:00:00+0200,1865,142,1884,2594,0,NA
2024-04-27T01:00:00+0200,1651,135,1994,2596,0,NA
2024-04-27T00:00:00+0200,2297,120,2299,2589,0,NA
2024-04-26T23:00:00+0200,2957,151,1944,2589,0,NA
2024-04-26T22:00:00+0200,2802,202,2330,2586,0,NA
2024-04-26T21:00:00+0200,2826,223,3019,2583,0,NA
2024-04-26T20:00:00+0200,2833,228,2965,2580,0,NA
2024-04-26T19:00:00+0200,2749,290,2738,2578,0,NA
2024-04-26T18:00:00+0200,2268,256,1758,2576,0,NA
2024-04-26T17:00:00+0200,810,191,1090,2576,0,NA
2024-04-26T16:00:00+0200,97,134,676,2577,0,NA
2024-04-26T15:00:00+0200,85,133,610,2581,0,NA
2024-04-26T14:00:00+0200,108,134,623,2581,0,NA
2024-04-26T13:00:00+0200,73,130,750,2583,0,NA
2024-04-26T12:00:00+0200,78,132,723,2585,0,NA
2024-04-26T11:00:00+0200,141,129,872,2589,0,NA
2024-04-26T10:00:00+0200,309,136,863,2595,0,NA
2024-04-26T09:00:00+0200,1221,168,1246,2641,0,NA
2024-04-26T08:00:00+0200,2795,235,2595,2668,0,NA
2024-04-26T07:00:00+0200,3125,271,2786,2697,0,NA
2024-04-26T06:00:00+0200,2471,191,2301,2823,0,NA
2024-04-26T05:00:00+0200,726,167,1455,2856,0,NA
2024-04-26T04:00:00+0200,139,125,857,2901,0,NA
2024-04-26T03:00:00+0200,148,133,809,2967,0,NA
2024-04-26T02:00:00+0200,137,124,862,2965,0,NA
