datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2018-06-23T17:00:00+0200,236,247,952,2290,158,15
2018-06-23T18:00:00+0200,315,256,1068,2400,100,15
2018-06-23T19:00:00+0200,1004,256,1297,2488,46,13
2018-06-23T20:00:00+0200,1114,254,1352,2601,12,9
2018-06-23T21:00:00+0200,1157,248,1269,2638,1,8
2018-06-23T22:00:00+0200,1513,248,1740,2674,0,8
2018-06-23T23:00:00+0200,1213,255,1102,2701,0,8
2018-06-24T00:00:00+0200,923,246,1313,2715,0,1
2018-06-24T01:00:00+0200,512,246,1008,2729,0,1
2018-06-24T02:00:00+0200,502,248,670,2743,0,0
2018-06-24T03:00:00+0200,328,243,751,2757,0,0
2018-06-24T04:00:00+0200,276,239,749,2771,0,0
2018-06-24T05:00:00+0200,166,245,710,2784,0,0
2018-06-24T06:00:00+0200,162,232,741,2796,7,0
2018-06-24T07:00:00+0200,144,254,738,2807,23,0
2018-06-24T08:00:00+0200,144,240,958,2817,41,0
2018-06-24T09:00:00+0200,203,226,986,2825,61,0
2018-06-24T10:00:00+0200,166,235,985,2837,86,0
2018-06-24T11:00:00+0200,170,239,904,2845,101,1
2018-06-24T12:00:00+0200,183,232,864,2856,104,4
2018-06-24T13:00:00+0200,147,231,840,2864,105,5
2018-06-24T14:00:00+0200,85,245,876,2876,99,5
2018-06-24T15:00:00+0200,119,241,823,2883,87,5
2018-06-24T16:00:00+0200,139,243,853,2894,74,4
2018-06-24T17:00:00+0200,220,233,876,2900,53,3
2018-06-24T18:00:00+0200,1040,227,1029,2903,37,3
2018-06-24T19:00:00+0200,1686,248,1176,2902,18,3
2018-06-24T20:00:00+0200,1671,252,1269,2905,5,1
2018-06-24T21:00:00+0200,1686,251,1354,2910,0,0
2018-06-24T22:00:00+0200,1731,245,1804,2916,0,0
2018-06-24T23:00:00+0200,1425,231,1171,2916,0,0
2018-06-25T00:00:00+0200,949,361,736,2919,0,0
2018-06-25T01:00:00+0200,600,360,692,2922,0,0
2018-06-25T02:00:00+0200,538,356,651,2927,0,1
2018-06-25T03:00:00+0200,530,353,636,2929,0,1
2018-06-25T04:00:00+0200,499,352,633,2933,0,1
2018-06-25T05:00:00+0200,667,353,660,2935,0,0
2018-06-25T06:00:00+0200,1339,364,1395,2938,4,0
2018-06-25T07:00:00+0200,2728,345,2372,2939,15,0
2018-06-25T08:00:00+0200,3093,335,2511,2939,34,0
2018-06-25T09:00:00+0200,2789,345,2237,2941,52,1
2018-06-25T10:00:00+0200,2869,346,2015,2942,72,2
2018-06-25T11:00:00+0200,2889,346,1904,2941,81,3
2018-06-25T12:00:00+0200,1911,346,1502,2941,88,3
2018-06-25T13:00:00+0200,1318,337,1148,2939,95,4
2018-06-25T14:00:00+0200,1280,336,953,2939,99,4
2018-06-25T15:00:00+0200,885,336,889,2940,96,4
2018-06-25T16:00:00+0200,845,341,892,2941,85,4
2018-06-25T17:00:00+0200,1278,341,908,2941,66,5
2018-06-25T18:00:00+0200,2085,343,1426,2588,44,4
2018-06-25T19:00:00+0200,2386,343,2007,2853,20,5
2018-06-25T20:00:00+0200,2474,343,1688,2944,5,4
2018-06-25T21:00:00+0200,1837,342,1388,2948,0,4
2018-06-25T22:00:00+0200,1506,343,1361,2598,0,3
2018-06-25T23:00:00+0200,910,340,772,2957,0,2
2018-06-26T00:00:00+0200,929,217,673,2960,0,2
2018-06-26T01:00:00+0200,739,199,657,2964,0,1
2018-06-26T02:00:00+0200,655,197,577,2967,0,1
2018-06-26T03:00:00+0200,716,190,596,2971,0,0
2018-06-26T04:00:00+0200,609,192,582,2618,0,0
2018-06-26T05:00:00+0200,797,219,624,2980,1,0
2018-06-26T06:00:00+0200,1622,231,1272,2713,12,0
2018-06-26T07:00:00+0200,2697,319,2136,2982,46,0
2018-06-26T08:00:00+0200,3411,321,2427,2908,95,0
2018-06-26T09:00:00+0200,3433,309,2544,2761,146,0
2018-06-26T10:00:00+0200,2991,328,2476,2636,184,0
2018-06-26T11:00:00+0200,2984,342,2237,2614,214,3
2018-06-26T12:00:00+0200,2509,341,1890,2613,231,7
2018-06-26T13:00:00+0200,1820,340,1230,2609,236,7
2018-06-26T14:00:00+0200,1542,332,1083,2608,227,7
2018-06-26T15:00:00+0200,1485,331,1005,2607,208,7
2018-06-26T16:00:00+0200,1097,337,997,2610,174,7
2018-06-26T17:00:00+0200,1599,329,1295,2610,131,7
2018-06-26T18:00:00+0200,2622,341,1865,2610,83,6
2018-06-26T19:00:00+0200,3046,341,2326,2613,39,6
2018-06-26T20:00:00+0200,2851,343,1948,2616,11,5
2018-06-26T21:00:00+0200,1974,342,1287,2623,1,4
2018-06-26T22:00:00+0200,1687,342,1262,2628,0,3
2018-06-26T23:00:00+0200,926,335,583,2632,0,2
2018-06-27T00:00:00+0200,814,337,687,2636,0,1
2018-06-27T01:00:00+0200,694,322,627,2640,0,0
2018-06-27T02:00:00+0200,698,239,643,2642,0,0
2018-06-27T03:00:00+0200,710,230,650,2646,0,0
2018-06-27T04:00:00+0200,690,244,628,2648,0,0
2018-06-27T05:00:00+0200,714,264,718,2652,0,0
2018-06-27T06:00:00+0200,1484,306,1096,2653,1,0
2018-06-27T07:00:00+0200,2664,309,1843,2653,3,0
2018-06-27T08:00:00+0200,3105,306,2342,2651,5,0
2018-06-27T09:00:00+0200,2742,314,2312,2650,8,0
2018-06-27T10:00:00+0200,2008,319,1526,2647,10,1
2018-06-27T11:00:00+0200,1744,318,1329,2648,12,3
2018-06-27T12:00:00+0200,946,312,1175,2647,13,3
2018-06-27T13:00:00+0200,909,312,1092,2645,13,3
2018-06-27T14:00:00+0200,858,299,965,2647,12,3
2018-06-27T15:00:00+0200,848,293,812,2649,11,3
2018-06-27T16:00:00+0200,888,302,846,2648,9,2
2018-06-27T17:00:00+0200,1435,308,1192,2649,7,2
2018-06-27T18:00:00+0200,2542,330,1763,2652,4,2
2018-06-27T19:00:00+0200,3121,330,2412,2654,2,2
2018-06-27T20:00:00+0200,2474,333,1854,2658,1,2
2018-06-27T21:00:00+0200,1623,333,1385,2664,0,1
2018-06-27T22:00:00+0200,1530,332,1245,2670,0,1
2018-06-27T23:00:00+0200,831,321,853,2675,0,1
2018-06-28T00:00:00+0200,626,324,669,2681,0,14
2018-06-28T01:00:00+0200,514,310,656,2684,0,15
2018-06-28T02:00:00+0200,207,302,659,2687,0,14
2018-06-28T03:00:00+0200,173,297,656,2689,0,16
2018-06-28T04:00:00+0200,407,295,683,2694,0,16
2018-06-28T05:00:00+0200,538,301,645,2696,1,16
2018-06-28T06:00:00+0200,1661,309,1073,2699,12,15
2018-06-28T07:00:00+0200,3087,317,1926,2698,48,15
2018-06-28T08:00:00+0200,3223,315,2463,2697,102,13
2018-06-28T09:00:00+0200,3197,314,2287,2696,157,18
2018-06-28T10:00:00+0200,2702,321,1634,2691,198,17
2018-06-28T11:00:00+0200,1940,324,1766,2690,219,18
2018-06-28T12:00:00+0200,1405,264,1020,2689,214,20
2018-06-28T13:00:00+0200,1339,264,1029,2688,200,21
2018-06-28T14:00:00+0200,1621,251,1199,2691,182,22
2018-06-28T15:00:00+0200,1610,244,1288,2697,157,26
2018-06-28T16:00:00+0200,2036,243,1425,2696,139,20
2018-06-28T17:00:00+0200,2234,255,1816,2698,101,18
2018-06-28T18:00:00+0200,2667,309,2064,2700,64,20
2018-06-28T19:00:00+0200,2995,325,2127,2704,35,18
2018-06-28T20:00:00+0200,2414,324,1885,2708,11,21
2018-06-28T21:00:00+0200,1287,330,1277,2709,1,21
2018-06-28T22:00:00+0200,1196,322,1444,2716,0,20
2018-06-28T23:00:00+0200,960,306,853,2720,0,21
2018-06-29T00:00:00+0200,722,292,653,2724,0,20
2018-06-29T01:00:00+0200,672,284,555,2725,0,20
2018-06-29T02:00:00+0200,660,302,416,2727,0,10
2018-06-29T03:00:00+0200,404,307,412,2728,0,10
2018-06-29T04:00:00+0200,511,305,432,2728,0,12
2018-06-29T05:00:00+0200,682,301,681,2730,0,9
2018-06-29T06:00:00+0200,1346,298,1238,2732,8,12
2018-06-29T07:00:00+0200,2923,307,2410,2733,31,18
2018-06-29T08:00:00+0200,3389,319,2631,2734,69,19
2018-06-29T09:00:00+0200,3115,328,2345,2734,109,15
2018-06-29T10:00:00+0200,2292,324,1995,2733,151,11
2018-06-29T11:00:00+0200,1739,326,1520,2732,196,12
2018-06-29T12:00:00+0200,949,302,903,2730,218,15
2018-06-29T13:00:00+0200,782,306,914,2730,230,16
2018-06-29T14:00:00+0200,748,313,964,2730,242,15
2018-06-29T15:00:00+0200,696,303,799,2727,238,11
2018-06-29T16:00:00+0200,800,303,769,2725,206,11
2018-06-29T17:00:00+0200,1019,311,989,2723,157,12
2018-06-29T18:00:00+0200,1722,313,1324,2723,103,10
2018-06-29T19:00:00+0200,2416,314,2032,2724,52,10
2018-06-29T20:00:00+0200,2442,320,1927,2727,16,10
2018-06-29T21:00:00+0200,1926,329,1481,2733,1,9
2018-06-29T22:00:00+0200,1775,325,1363,2739,0,11
2018-06-29T23:00:00+0200,934,315,737,2744,0,14
2018-06-30T00:00:00+0200,890,315,791,2749,0,14
2018-06-30T01:00:00+0200,722,313,698,2751,0,10
2018-06-30T02:00:00+0200,657,307,663,2757,0,4
2018-06-30T03:00:00+0200,574,305,583,2762,0,5
2018-06-30T04:00:00+0200,588,293,428,2766,0,4
2018-06-30T05:00:00+0200,580,286,424,2769,1,1
2018-06-30T06:00:00+0200,569,303,604,2771,15,0
2018-06-30T07:00:00+0200,831,297,802,2770,55,0
2018-06-30T08:00:00+0200,1114,295,1073,2763,114,0
2018-06-30T09:00:00+0200,728,293,1270,2754,174,0
2018-06-30T10:00:00+0200,581,295,964,2750,224,0
2018-06-30T11:00:00+0200,729,292,822,2743,259,1
2018-06-30T12:00:00+0200,643,288,753,2737,278,4
2018-06-30T13:00:00+0200,642,299,714,2730,281,8
2018-06-30T14:00:00+0200,681,303,722,2727,272,8
2018-06-30T15:00:00+0200,621,309,714,2723,249,8
2018-06-30T16:00:00+0200,654,310,698,2721,215,8
2018-06-30T17:00:00+0200,729,315,928,2720,165,8
2018-06-30T18:00:00+0200,610,313,1030,2720,106,7
2018-06-30T19:00:00+0200,908,314,1488,2719,50,5
2018-06-30T20:00:00+0200,969,323,1185,2720,14,4
2018-06-30T21:00:00+0200,884,319,1162,2726,1,3
2018-06-30T22:00:00+0200,891,328,1280,2734,0,4
2018-06-30T23:00:00+0200,419,324,878,2741,0,4
2018-07-01T00:00:00+0200,460,316,954,2744,0,2
2018-07-01T01:00:00+0200,163,322,741,2748,0,4
2018-07-01T02:00:00+0200,154,310,588,2755,0,3
2018-07-01T03:00:00+0200,165,299,557,2756,0,2
2018-07-01T04:00:00+0200,144,296,537,2765,0,1
2018-07-01T05:00:00+0200,153,298,599,2768,1,1
2018-07-01T06:00:00+0200,132,283,673,2771,7,0
2018-07-01T07:00:00+0200,135,303,678,2774,28,0
2018-07-01T08:00:00+0200,155,308,731,2774,59,0
2018-07-01T09:00:00+0200,132,298,734,2771,91,0
2018-07-01T10:00:00+0200,177,308,715,2766,117,0
2018-07-01T11:00:00+0200,212,306,725,2756,135,1
2018-07-01T12:00:00+0200,211,298,651,2745,145,3
2018-07-01T13:00:00+0200,167,302,532,2739,147,4
2018-07-01T14:00:00+0200,177,304,497,2736,143,5
2018-07-01T15:00:00+0200,190,303,499,2727,131,3
2018-07-01T16:00:00+0200,253,310,526,2725,112,3
2018-07-01T17:00:00+0200,302,312,793,2722,86,3
2018-07-01T18:00:00+0200,322,314,1158,2723,54,3
2018-07-01T19:00:00+0200,934,314,1464,2725,24,4
2018-07-01T20:00:00+0200,942,325,1503,2736,8,4
2018-07-01T21:00:00+0200,972,328,1433,2740,1,4
2018-07-01T22:00:00+0200,1144,329,1590,2750,0,5
2018-07-01T23:00:00+0200,746,329,1019,2758,0,6
2018-07-02T00:00:00+0200,560,326,715,2765,0,0
2018-07-02T01:00:00+0200,248,322,664,2771,0,0
2018-07-02T02:00:00+0200,246,326,604,2776,0,0
2018-07-02T03:00:00+0200,147,313,547,2780,0,0
2018-07-02T04:00:00+0200,181,304,646,2784,0,0
2018-07-02T05:00:00+0200,319,310,721,2786,0,0
2018-07-02T06:00:00+0200,996,308,1144,2787,5,0
2018-07-02T07:00:00+0200,2290,304,1818,2785,19,0
2018-07-02T08:00:00+0200,2263,317,2223,2781,38,0
2018-07-02T09:00:00+0200,1747,321,1606,2775,62,0
2018-07-02T10:00:00+0200,1093,324,1323,2764,80,0
2018-07-02T11:00:00+0200,897,331,1249,2753,93,1
2018-07-02T12:00:00+0200,662,312,1025,2743,100,2
2018-07-02T13:00:00+0200,939,315,1150,2735,100,2
2018-07-02T14:00:00+0200,660,316,981,2720,97,3
2018-07-02T15:00:00+0200,909,316,933,2714,86,3
2018-07-02T16:00:00+0200,865,322,1044,2711,73,2
2018-07-02T17:00:00+0200,1480,327,1583,2707,52,2
2018-07-02T18:00:00+0200,2238,330,2650,2708,30,3
2018-07-02T19:00:00+0200,2570,330,2937,2708,16,1
2018-07-02T20:00:00+0200,2504,331,2796,2711,6,1
2018-07-02T21:00:00+0200,2289,332,2617,2716,0,0
2018-07-02T22:00:00+0200,1978,332,2282,2724,0,0
2018-07-02T23:00:00+0200,994,332,1374,2731,0,1
2018-07-03T00:00:00+0200,697,333,1005,2741,0,0
2018-07-03T01:00:00+0200,555,332,950,2744,0,0
2018-07-03T02:00:00+0200,456,331,943,2748,0,0
2018-07-03T03:00:00+0200,503,330,944,2751,0,0
2018-07-03T04:00:00+0200,448,317,920,2753,0,0
2018-07-03T05:00:00+0200,538,316,922,2756,0,0
2018-07-03T06:00:00+0200,1033,315,1710,2756,2,0
2018-07-03T07:00:00+0200,2611,318,2717,2756,5,0
2018-07-03T08:00:00+0200,2649,329,2759,2752,10,0
2018-07-03T09:00:00+0200,2365,321,2600,2755,16,0
2018-07-03T10:00:00+0200,1900,324,2196,2754,24,0
2018-07-03T11:00:00+0200,1444,329,1654,2758,30,0
2018-07-03T12:00:00+0200,1056,327,1191,2752,38,1
2018-07-03T13:00:00+0200,1002,319,1133,2748,41,0
2018-07-03T14:00:00+0200,893,316,1201,2746,44,0
2018-07-03T15:00:00+0200,899,311,1308,2741,44,0
2018-07-03T16:00:00+0200,926,321,1577,2740,35,0
2018-07-03T17:00:00+0200,1416,324,2286,2737,21,0
2018-07-03T18:00:00+0200,2047,336,2716,2731,13,0
2018-07-03T19:00:00+0200,2478,334,2887,2731,7,0
2018-07-03T20:00:00+0200,2484,333,2809,2734,3,0
2018-07-03T21:00:00+0200,2280,332,2636,2738,0,0
2018-07-03T22:00:00+0200,1879,331,2270,2743,0,0
2018-07-03T23:00:00+0200,878,332,1460,2747,0,0
2018-07-04T00:00:00+0200,676,328,1187,2752,0,0
2018-07-04T01:00:00+0200,643,331,1076,2756,0,0
2018-07-04T02:00:00+0200,557,323,1079,2758,0,1
2018-07-04T03:00:00+0200,496,319,1040,2761,0,2
2018-07-04T04:00:00+0200,540,328,1013,2764,0,1
2018-07-04T05:00:00+0200,633,323,1041,2765,0,1
2018-07-04T06:00:00+0200,1483,312,2109,2767,13,1
2018-07-04T07:00:00+0200,2349,321,2840,2766,41,1
2018-07-04T08:00:00+0200,2596,288,2989,2761,91,1
2018-07-04T09:00:00+0200,2457,273,2721,2751,157,1
2018-07-04T10:00:00+0200,2216,294,2513,2738,209,1
2018-07-04T11:00:00+0200,2367,307,2325,2734,231,1
2018-07-04T12:00:00+0200,1545,322,2159,2730,232,3
2018-07-04T13:00:00+0200,1349,315,2212,2719,239,3
2018-07-04T14:00:00+0200,1368,325,2112,2714,236,4
2018-07-04T15:00:00+0200,1661,309,2108,2717,232,4
2018-07-04T16:00:00+0200,2140,317,2502,2714,208,5
2018-07-04T17:00:00+0200,2665,326,2627,2710,153,4
2018-07-04T18:00:00+0200,2671,334,2831,2707,97,4
2018-07-04T19:00:00+0200,2691,329,2813,2712,44,4
2018-07-04T20:00:00+0200,2350,320,2779,2725,13,2
2018-07-04T21:00:00+0200,2289,323,2681,2728,1,2
2018-07-04T22:00:00+0200,2118,333,2276,2732,0,2
2018-07-04T23:00:00+0200,1268,330,1370,2737,0,3
2018-07-05T00:00:00+0200,784,334,1259,2740,0,3
2018-07-05T01:00:00+0200,523,324,1055,2737,0,20
2018-07-05T02:00:00+0200,468,321,1026,2740,0,4
2018-07-05T03:00:00+0200,470,317,986,2743,0,2
2018-07-05T04:00:00+0200,496,311,972,2739,0,1
2018-07-05T05:00:00+0200,582,317,1009,2752,1,3
2018-07-05T06:00:00+0200,1424,318,2009,2750,9,2
2018-07-05T07:00:00+0200,2419,327,2770,2753,27,2
2018-07-05T08:00:00+0200,2616,330,2976,2750,40,2
2018-07-05T09:00:00+0200,2455,333,2818,2749,59,1
2018-07-05T10:00:00+0200,2390,335,2701,2754,74,1
2018-07-05T11:00:00+0200,2261,329,2583,2755,100,5
2018-07-05T12:00:00+0200,1817,332,2382,2753,117,8
2018-07-05T13:00:00+0200,1435,320,2281,2750,124,11
2018-07-05T14:00:00+0200,1304,328,2098,2753,133,11
2018-07-05T15:00:00+0200,1615,332,2344,2742,116,10
2018-07-05T16:00:00+0200,1645,334,2324,2738,98,9
2018-07-05T17:00:00+0200,1771,332,2399,2734,83,10
2018-07-05T18:00:00+0200,2060,331,2568,2734,68,12
2018-07-05T19:00:00+0200,1943,334,2613,2739,34,9
2018-07-05T20:00:00+0200,1712,332,2545,2744,9,8
2018-07-05T21:00:00+0200,1283,334,2068,2746,0,8
2018-07-05T22:00:00+0200,1021,334,2030,2747,0,5
2018-07-05T23:00:00+0200,708,335,1302,2754,0,5
2018-07-06T00:00:00+0200,545,329,1209,2756,0,8
2018-07-06T01:00:00+0200,388,321,808,2757,0,7
2018-07-06T02:00:00+0200,385,321,823,2759,0,7
2018-07-06T03:00:00+0200,424,325,819,2755,0,8
2018-07-06T04:00:00+0200,432,325,888,2755,0,7
2018-07-06T05:00:00+0200,484,320,913,2757,0,8
2018-07-06T06:00:00+0200,943,316,1484,2756,5,9
2018-07-06T07:00:00+0200,1899,318,2555,2756,17,13
2018-07-06T08:00:00+0200,2073,321,2679,2758,31,18
2018-07-06T09:00:00+0200,2347,317,2741,2753,46,15
2018-07-06T10:00:00+0200,2412,325,2779,2755,68,12
2018-07-06T11:00:00+0200,1818,321,2501,2750,96,13
2018-07-06T12:00:00+0200,850,331,1932,2747,118,12
2018-07-06T13:00:00+0200,811,330,1498,2741,128,12
2018-07-06T14:00:00+0200,758,321,1360,2744,118,11
2018-07-06T15:00:00+0200,737,317,1288,2750,109,10
2018-07-06T16:00:00+0200,721,330,1262,2751,95,11
2018-07-06T17:00:00+0200,856,331,1598,2749,98,11
2018-07-06T18:00:00+0200,815,335,1645,2740,72,8
2018-07-06T19:00:00+0200,900,326,1734,2738,39,7
2018-07-06T20:00:00+0200,821,335,1473,2739,13,5
2018-07-06T21:00:00+0200,844,336,1701,2742,1,3
2018-07-06T22:00:00+0200,861,332,1649,2746,0,3
2018-07-06T23:00:00+0200,697,326,1186,2748,0,5
2018-07-07T00:00:00+0200,563,319,907,2754,0,5
2018-07-07T01:00:00+0200,431,314,870,2759,0,4
2018-07-07T02:00:00+0200,418,306,859,2760,0,3
2018-07-07T03:00:00+0200,397,311,824,2760,0,3
2018-07-07T04:00:00+0200,291,315,710,2761,0,5
2018-07-07T05:00:00+0200,186,311,702,2764,1,5
2018-07-07T06:00:00+0200,239,308,693,2765,11,7
2018-07-07T07:00:00+0200,466,297,950,2765,42,5
2018-07-07T08:00:00+0200,659,312,1176,2763,97,3
2018-07-07T09:00:00+0200,438,311,1014,2758,160,2
2018-07-07T10:00:00+0200,389,303,683,2749,225,2
2018-07-07T11:00:00+0200,492,303,770,2745,264,3
2018-07-07T12:00:00+0200,429,302,765,2740,285,7
2018-07-07T13:00:00+0200,433,296,812,2740,289,8
2018-07-07T14:00:00+0200,252,298,916,2737,284,10
2018-07-07T15:00:00+0200,442,301,830,2733,261,11
2018-07-07T16:00:00+0200,338,297,737,2731,221,11
2018-07-07T17:00:00+0200,490,304,1046,2732,166,10
2018-07-07T18:00:00+0200,583,306,1072,2729,104,9
2018-07-07T19:00:00+0200,451,304,1271,2729,48,8
2018-07-07T20:00:00+0200,521,308,1178,2729,14,7
2018-07-07T21:00:00+0200,590,307,1186,2733,1,6
2018-07-07T22:00:00+0200,535,306,955,2739,0,6
2018-07-07T23:00:00+0200,373,293,856,2744,0,7
2018-07-08T00:00:00+0200,487,299,880,2750,0,6
2018-07-08T01:00:00+0200,325,299,831,2753,0,4
2018-07-08T02:00:00+0200,330,289,832,2754,0,3
2018-07-08T03:00:00+0200,187,294,754,2758,0,3
2018-07-08T04:00:00+0200,199,289,616,2760,0,1
2018-07-08T05:00:00+0200,192,280,634,2762,0,1
2018-07-08T06:00:00+0200,172,293,635,2766,1,2
2018-07-08T07:00:00+0200,171,295,494,2764,3,2
2018-07-08T08:00:00+0200,189,296,585,2754,7,1
2018-07-08T09:00:00+0200,163,296,449,2748,11,0
2018-07-08T10:00:00+0200,194,296,618,2741,15,1
2018-07-08T11:00:00+0200,190,290,663,2735,17,1
2018-07-08T12:00:00+0200,173,284,547,2731,19,4
2018-07-08T13:00:00+0200,206,288,573,2726,19,4
2018-07-08T14:00:00+0200,208,290,554,2721,18,5
2018-07-08T15:00:00+0200,160,288,611,2723,16,6
2018-07-08T16:00:00+0200,193,287,671,2719,14,7
2018-07-08T17:00:00+0200,316,284,704,2718,11,8
2018-07-08T18:00:00+0200,669,301,1471,2718,7,8
2018-07-08T19:00:00+0200,1027,305,1760,2721,3,7
2018-07-08T20:00:00+0200,1067,306,1837,2723,1,6
2018-07-08T21:00:00+0200,852,322,2001,2729,0,6
2018-07-08T22:00:00+0200,969,321,1968,2735,0,7
2018-07-08T23:00:00+0200,732,303,1592,2738,0,6
2018-07-09T00:00:00+0200,592,312,1122,2744,0,8
2018-07-09T01:00:00+0200,435,310,785,2750,0,7
2018-07-09T02:00:00+0200,411,303,757,2752,0,5
2018-07-09T03:00:00+0200,389,317,765,2754,0,6
2018-07-09T04:00:00+0200,393,308,821,2760,0,8
2018-07-09T05:00:00+0200,476,310,846,2762,1,7
2018-07-09T06:00:00+0200,1047,312,1418,2767,13,7
2018-07-09T07:00:00+0200,1850,321,2518,2767,54,5
2018-07-09T08:00:00+0200,2177,336,2564,2762,116,2
2018-07-09T09:00:00+0200,1567,335,2297,2756,181,1
2018-07-09T10:00:00+0200,1212,332,1716,2750,235,1
2018-07-09T11:00:00+0200,1204,313,1553,2742,272,4
2018-07-09T12:00:00+0200,931,335,1291,2735,294,8
2018-07-09T13:00:00+0200,853,338,1273,2730,300,8
2018-07-09T14:00:00+0200,654,332,1166,2748,288,9
2018-07-09T15:00:00+0200,686,337,1136,2789,263,9
2018-07-09T16:00:00+0200,726,340,1190,2836,226,9
2018-07-09T17:00:00+0200,880,341,1766,2898,174,10
2018-07-09T18:00:00+0200,1554,340,2168,2957,109,8
2018-07-09T19:00:00+0200,1931,342,2431,3004,50,7
2018-07-09T20:00:00+0200,1882,341,2417,3033,14,5
2018-07-09T21:00:00+0200,1369,348,1995,3038,1,3
2018-07-09T22:00:00+0200,1465,351,2147,3045,0,3
2018-07-09T23:00:00+0200,828,351,1622,3051,0,4
2018-07-10T00:00:00+0200,436,347,969,3056,0,5
2018-07-10T01:00:00+0200,377,343,758,3060,0,3
2018-07-10T02:00:00+0200,384,324,752,3063,0,2
2018-07-10T03:00:00+0200,433,319,773,3066,0,3
2018-07-10T04:00:00+0200,430,316,731,3069,0,3
2018-07-10T05:00:00+0200,433,312,766,3070,0,3
2018-07-10T06:00:00+0200,734,319,1281,3074,9,3
2018-07-10T07:00:00+0200,1360,328,1929,3071,39,1
2018-07-10T08:00:00+0200,2042,335,2382,3071,95,0
2018-07-10T09:00:00+0200,1954,328,2381,3073,151,1
2018-07-10T10:00:00+0200,1648,330,2133,3067,193,5
2018-07-10T11:00:00+0200,1418,326,2064,3063,205,7
2018-07-10T12:00:00+0200,1479,326,1990,3059,198,9
2018-07-10T13:00:00+0200,1206,323,1728,3057,188,11
2018-07-10T14:00:00+0200,1045,326,1406,3061,169,11
2018-07-10T15:00:00+0200,1051,325,1127,3066,164,13
2018-07-10T16:00:00+0200,909,325,1216,3064,147,14
2018-07-10T17:00:00+0200,917,322,1140,3065,120,14
2018-07-10T18:00:00+0200,1125,320,2262,3062,85,15
2018-07-10T19:00:00+0200,1291,327,2465,3066,45,16
2018-07-10T20:00:00+0200,1053,333,2062,3069,14,15
2018-07-10T21:00:00+0200,966,331,1853,3077,1,11
2018-07-10T22:00:00+0200,1126,338,1603,3080,0,8
2018-07-10T23:00:00+0200,620,332,1107,3085,0,8
2018-07-11T00:00:00+0200,443,334,870,3088,0,5
2018-07-11T01:00:00+0200,369,291,732,3095,0,3
2018-07-11T02:00:00+0200,371,231,612,3098,0,3
2018-07-11T03:00:00+0200,391,221,525,3101,0,2
2018-07-11T04:00:00+0200,395,229,596,3105,0,3
2018-07-11T05:00:00+0200,615,265,604,3106,0,3
2018-07-11T06:00:00+0200,838,316,1214,3108,8,3
2018-07-11T07:00:00+0200,1747,321,2320,3108,35,3
2018-07-11T08:00:00+0200,1981,329,2321,3106,83,3
2018-07-11T09:00:00+0200,2496,325,2439,3101,140,4
2018-07-11T10:00:00+0200,2595,324,2446,3093,191,5
2018-07-11T11:00:00+0200,2604,325,2278,3091,231,6
2018-07-11T12:00:00+0200,2552,320,2114,3089,255,6
2018-07-11T13:00:00+0200,2396,319,1897,3089,265,7
2018-07-11T14:00:00+0200,2340,309,1926,3085,271,7
2018-07-11T15:00:00+0200,2310,305,1870,3086,257,8
2018-07-11T16:00:00+0200,1770,286,1833,3082,223,8
2018-07-11T17:00:00+0200,1711,300,1957,3082,173,8
2018-07-11T18:00:00+0200,1737,306,2122,3082,113,8
2018-07-11T19:00:00+0200,1979,312,2291,3104,55,7
2018-07-11T20:00:00+0200,1471,312,2049,3123,15,6
2018-07-11T21:00:00+0200,1147,290,1772,3127,1,6
2018-07-11T22:00:00+0200,1211,289,1756,3131,0,5
2018-07-11T23:00:00+0200,644,285,985,3138,0,4
2018-07-12T00:00:00+0200,400,229,860,3139,2,5
2018-07-12T01:00:00+0200,380,224,548,3145,2,6
2018-07-12T02:00:00+0200,370,206,521,3147,2,5
2018-07-12T03:00:00+0200,344,195,580,3151,2,5
2018-07-12T04:00:00+0200,386,193,557,3109,2,5
2018-07-12T05:00:00+0200,433,199,602,3102,2,5
2018-07-12T06:00:00+0200,684,264,1203,3126,15,3
2018-07-12T07:00:00+0200,1586,298,2020,3151,58,1
2018-07-12T08:00:00+0200,1559,303,2133,3150,125,0
2018-07-12T09:00:00+0200,1197,298,1951,3148,194,0
2018-07-12T10:00:00+0200,1387,303,2083,3141,249,0
2018-07-12T11:00:00+0200,1056,303,1945,3134,288,3
2018-07-12T12:00:00+0200,931,296,1648,3119,308,5
2018-07-12T13:00:00+0200,780,235,1442,3114,312,5
2018-07-12T14:00:00+0200,656,239,1381,3111,297,6
2018-07-12T15:00:00+0200,638,297,1335,3106,272,8
2018-07-12T16:00:00+0200,679,298,1297,3101,232,9
2018-07-12T17:00:00+0200,958,304,1488,3099,177,9
