,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
1734,2024-07-01 06:00:00+02:00,2729,234,1885,2865,21.0,
1735,2024-07-01 05:00:00+02:00,1651,234,1770,2863,0.0,
1736,2024-07-01 04:00:00+02:00,997,234,1746,2860,0.0,
1737,2024-07-01 03:00:00+02:00,988,234,1706,2858,0.0,
1738,2024-07-01 02:00:00+02:00,1456,230,1750,2855,0.0,
1739,2024-07-01 01:00:00+02:00,2358,234,1880,2852,0.0,
1740,2024-07-01 00:00:00+02:00,2906,234,2067,2847,0.0,
1741,2024-06-30 23:00:00+02:00,3212,234,2186,2844,0.0,
1742,2024-06-30 22:00:00+02:00,2625,234,2272,2841,0.0,
1743,2024-06-30 21:00:00+02:00,2756,231,2221,2838,28.0,
1744,2024-06-30 20:00:00+02:00,2329,233,1947,2834,226.0,
1745,2024-06-30 19:00:00+02:00,1681,233,1903,2828,554.0,
1746,2024-06-30 18:00:00+02:00,979,231,1851,2823,795.0,
1747,2024-06-30 17:00:00+02:00,932,235,1525,2820,1343.0,
1748,2024-06-30 16:00:00+02:00,968,235,1410,2816,1025.0,
1749,2024-06-30 15:00:00+02:00,994,231,1288,2812,1537.0,
1750,2024-06-30 14:00:00+02:00,983,234,1231,2811,1394.0,
1751,2024-06-30 13:00:00+02:00,981,234,1482,2806,971.0,
1752,2024-06-30 12:00:00+02:00,1009,231,1545,2804,1346.0,
1753,2024-06-30 11:00:00+02:00,1068,234,1435,2804,1611.0,
1754,2024-06-30 10:00:00+02:00,1082,232,1416,2802,1158.0,
1755,2024-06-30 09:00:00+02:00,942,249,1827,2799,1599.0,
1756,2024-06-30 08:00:00+02:00,922,267,1823,2799,917.0,
1757,2024-06-30 07:00:00+02:00,920,321,1795,2798,395.0,
1758,2024-06-30 06:00:00+02:00,920,321,1793,2796,57.0,
1759,2024-06-30 05:00:00+02:00,974,318,1734,2793,0.0,
1760,2024-06-30 04:00:00+02:00,980,317,1665,2790,0.0,
1761,2024-06-30 03:00:00+02:00,1029,319,1716,2788,0.0,
1762,2024-06-30 02:00:00+02:00,1141,318,1811,2782,0.0,
1763,2024-06-30 01:00:00+02:00,1347,345,1837,2776,0.0,
1764,2024-06-30 00:00:00+02:00,1453,373,1913,2772,0.0,
1765,2024-06-29 23:00:00+02:00,2901,361,2164,2771,0.0,
1766,2024-06-29 22:00:00+02:00,2978,370,2232,2764,0.0,
1767,2024-06-29 21:00:00+02:00,1762,351,2082,2761,12.0,
1768,2024-06-29 20:00:00+02:00,1590,377,2112,2752,323.0,
1769,2024-06-29 19:00:00+02:00,1618,381,1942,2741,547.0,
1770,2024-06-29 18:00:00+02:00,1471,382,1836,2735,259.0,
1771,2024-06-29 17:00:00+02:00,1097,387,1695,2731,193.0,
1772,2024-06-29 16:00:00+02:00,538,389,1497,2727,553.0,
1773,2024-06-29 15:00:00+02:00,443,387,1379,2725,591.0,
1774,2024-06-29 14:00:00+02:00,472,391,1470,2722,1122.0,
1775,2024-06-29 13:00:00+02:00,434,391,1514,2722,1951.0,
1776,2024-06-29 12:00:00+02:00,238,393,1423,2723,2670.0,
1777,2024-06-29 11:00:00+02:00,229,395,1401,2725,2454.0,
1778,2024-06-29 10:00:00+02:00,344,395,1669,2729,2067.0,
1779,2024-06-29 09:00:00+02:00,701,389,1582,2731,1609.0,
1780,2024-06-29 08:00:00+02:00,912,394,1537,2735,791.0,
1781,2024-06-29 07:00:00+02:00,931,395,1686,2734,314.0,
1782,2024-06-29 06:00:00+02:00,786,396,1697,2733,63.0,
1783,2024-06-29 05:00:00+02:00,843,391,1844,2731,0.0,
1784,2024-06-29 04:00:00+02:00,807,379,1882,2727,0.0,
1785,2024-06-29 03:00:00+02:00,844,390,1901,2722,0.0,
1786,2024-06-29 02:00:00+02:00,1219,390,1971,2717,0.0,
1787,2024-06-29 01:00:00+02:00,1740,396,2035,2713,0.0,
1788,2024-06-29 00:00:00+02:00,2820,387,2207,2707,0.0,
1789,2024-06-28 23:00:00+02:00,3263,385,2510,2705,0.0,
1790,2024-06-28 22:00:00+02:00,3100,381,2669,2699,0.0,
1791,2024-06-28 21:00:00+02:00,3000,383,2608,2694,33.0,
1792,2024-06-28 20:00:00+02:00,3224,385,2753,2689,193.0,
1793,2024-06-28 19:00:00+02:00,3144,390,2680,2685,316.0,
1794,2024-06-28 18:00:00+02:00,1971,391,2123,2680,1260.0,
1795,2024-06-28 17:00:00+02:00,514,397,1623,2681,1889.0,
1796,2024-06-28 16:00:00+02:00,298,387,1332,2682,1299.0,
1797,2024-06-28 15:00:00+02:00,377,392,1446,2678,1993.0,
1798,2024-06-28 14:00:00+02:00,248,393,1296,2673,3012.0,
1799,2024-06-28 13:00:00+02:00,220,383,1299,2669,2227.0,
1800,2024-06-28 12:00:00+02:00,455,377,1107,2669,2475.0,
1801,2024-06-28 11:00:00+02:00,461,374,1174,2670,2580.0,
1802,2024-06-28 10:00:00+02:00,777,368,1283,2674,1928.0,
1803,2024-06-28 09:00:00+02:00,1875,359,1697,2676,1301.0,
1804,2024-06-28 08:00:00+02:00,2639,366,1904,2684,928.0,
1805,2024-06-28 07:00:00+02:00,2129,366,2037,2692,355.0,
1806,2024-06-28 06:00:00+02:00,1246,368,1879,2691,58.0,
1807,2024-06-28 05:00:00+02:00,1174,369,1777,2690,0.0,
1808,2024-06-28 04:00:00+02:00,1114,370,1724,2688,0.0,
1809,2024-06-28 03:00:00+02:00,1129,376,1764,2685,0.0,
1810,2024-06-28 02:00:00+02:00,1259,376,1862,2681,0.0,
1811,2024-06-28 01:00:00+02:00,1355,374,1898,2674,0.0,
1812,2024-06-28 00:00:00+02:00,1491,375,2247,2667,0.0,
1813,2024-06-27 23:00:00+02:00,2810,372,2637,2666,0.0,
1814,2024-06-27 22:00:00+02:00,2735,377,2805,2663,0.0,
1815,2024-06-27 21:00:00+02:00,2531,381,2663,2658,24.0,
1816,2024-06-27 20:00:00+02:00,2801,391,2755,2649,113.0,
1817,2024-06-27 19:00:00+02:00,2684,393,2621,2646,668.0,
1818,2024-06-27 18:00:00+02:00,2196,394,2209,2645,1011.0,
1819,2024-06-27 17:00:00+02:00,990,393,1521,2642,2193.0,
1820,2024-06-27 16:00:00+02:00,910,394,1249,2642,2640.0,
1821,2024-06-27 15:00:00+02:00,750,390,1264,2644,2615.0,
1822,2024-06-27 14:00:00+02:00,659,367,1325,2635,3254.0,
1823,2024-06-27 13:00:00+02:00,784,371,1303,2621,2569.0,
1824,2024-06-27 12:00:00+02:00,1050,380,1358,2614,724.0,
1825,2024-06-27 11:00:00+02:00,1421,388,1599,2606,1495.0,
1826,2024-06-27 10:00:00+02:00,2344,389,2067,2600,1069.0,
1827,2024-06-27 09:00:00+02:00,2503,389,2442,2595,711.0,
1828,2024-06-27 08:00:00+02:00,2399,388,2606,2586,399.0,
1829,2024-06-27 07:00:00+02:00,2540,387,2530,2578,303.0,
1830,2024-06-27 06:00:00+02:00,2469,388,2352,2567,87.0,
1831,2024-06-27 05:00:00+02:00,2169,389,2153,2556,0.0,
1832,2024-06-27 04:00:00+02:00,1413,389,1991,2543,0.0,
1833,2024-06-27 03:00:00+02:00,1841,397,2008,2531,0.0,
1834,2024-06-27 02:00:00+02:00,2196,398,2242,2518,0.0,
1835,2024-06-27 01:00:00+02:00,2258,398,2371,2504,0.0,
1836,2024-06-27 00:00:00+02:00,2299,398,2507,2490,0.0,
1837,2024-06-26 23:00:00+02:00,2895,396,2568,2476,0.0,
1838,2024-06-26 22:00:00+02:00,2783,397,2894,2462,0.0,
1839,2024-06-26 21:00:00+02:00,2575,395,2823,2447,0.0,
1840,2024-06-26 20:00:00+02:00,2410,390,2792,2435,0.0,
1841,2024-06-26 19:00:00+02:00,2343,391,2809,2420,0.0,
1842,2024-06-26 18:00:00+02:00,2495,392,2497,2407,0.0,
1843,2024-06-26 17:00:00+02:00,2473,388,1936,2407,0.0,
1844,2024-06-26 16:00:00+02:00,1663,388,1744,2356,0.0,
1845,2024-06-26 15:00:00+02:00,800,376,1418,2240,0.0,
1846,2024-06-26 14:00:00+02:00,435,383,1372,2161,0.0,
1847,2024-06-26 13:00:00+02:00,322,380,1105,2157,0.0,
1848,2024-06-26 12:00:00+02:00,548,379,1253,1970,0.0,
1849,2024-06-26 11:00:00+02:00,880,388,1356,1918,0.0,
1850,2024-06-26 10:00:00+02:00,1508,385,2149,1918,0.0,
1851,2024-06-26 09:00:00+02:00,2808,387,2642,1917,0.0,
1852,2024-06-26 08:00:00+02:00,3096,388,2645,1917,0.0,
1853,2024-06-26 07:00:00+02:00,3153,389,2635,1919,0.0,
1854,2024-06-26 06:00:00+02:00,2732,391,2355,1921,0.0,
1855,2024-06-26 05:00:00+02:00,1769,390,2010,1921,0.0,
1856,2024-06-26 04:00:00+02:00,1644,393,1586,1921,0.0,
1857,2024-06-26 03:00:00+02:00,1278,391,1542,1921,0.0,
1858,2024-06-26 02:00:00+02:00,2023,392,1922,1920,0.0,
1859,2024-06-26 01:00:00+02:00,2007,385,2431,1917,0.0,
1860,2024-06-26 00:00:00+02:00,2501,384,2265,1916,0.0,
1861,2024-06-25 23:00:00+02:00,3175,395,2612,1914,0.0,
1862,2024-06-25 22:00:00+02:00,2893,395,2724,1913,0.0,
1863,2024-06-25 21:00:00+02:00,3159,394,2739,1909,0.0,
1864,2024-06-25 20:00:00+02:00,3350,395,2595,1905,19.0,
1865,2024-06-25 19:00:00+02:00,3251,390,2501,1895,731.0,
1866,2024-06-25 18:00:00+02:00,1799,390,2089,1893,1582.0,
1867,2024-06-25 17:00:00+02:00,1376,387,1794,1892,1769.0,
1868,2024-06-25 16:00:00+02:00,1078,391,1516,1893,2304.0,
1869,2024-06-25 15:00:00+02:00,301,379,1314,1895,2856.0,
1870,2024-06-25 14:00:00+02:00,243,362,1240,1896,3260.0,
1871,2024-06-25 13:00:00+02:00,288,375,1112,1900,3138.0,
1872,2024-06-25 12:00:00+02:00,340,369,1064,1903,3161.0,
1873,2024-06-25 11:00:00+02:00,615,354,1346,1908,2893.0,
1874,2024-06-25 10:00:00+02:00,1149,354,1716,1914,2450.0,
1875,2024-06-25 09:00:00+02:00,1686,359,2119,1918,1803.0,
1876,2024-06-25 08:00:00+02:00,2405,368,2584,1917,974.0,
1877,2024-06-25 07:00:00+02:00,2611,379,2570,1919,400.0,
1878,2024-06-25 06:00:00+02:00,1213,376,1963,1920,83.0,
1879,2024-06-25 05:00:00+02:00,1165,384,1732,1919,0.0,
1880,2024-06-25 04:00:00+02:00,1085,360,1681,1918,0.0,
1881,2024-06-25 03:00:00+02:00,1033,390,1619,1916,0.0,
1882,2024-06-25 02:00:00+02:00,1167,394,1758,1917,0.0,
1883,2024-06-25 01:00:00+02:00,1226,388,1843,1916,0.0,
1884,2024-06-25 00:00:00+02:00,1684,394,2075,1914,0.0,
1885,2024-06-24 23:00:00+02:00,3160,392,2527,1914,0.0,
1886,2024-06-24 22:00:00+02:00,3144,384,2639,1912,0.0,
1887,2024-06-24 21:00:00+02:00,2819,387,2687,1909,25.0,
1888,2024-06-24 20:00:00+02:00,2685,388,2669,1906,182.0,
1889,2024-06-24 19:00:00+02:00,2846,382,2663,1905,725.0,
1890,2024-06-24 18:00:00+02:00,1996,374,2266,1904,1264.0,
1891,2024-06-24 17:00:00+02:00,1239,379,1590,1903,2180.0,
1892,2024-06-24 16:00:00+02:00,1063,376,1432,1903,2687.0,
1893,2024-06-24 15:00:00+02:00,812,362,1346,1903,2844.0,
1894,2024-06-24 14:00:00+02:00,464,361,1297,1902,2382.0,
1895,2024-06-24 13:00:00+02:00,393,356,1210,1903,1853.0,
1896,2024-06-24 12:00:00+02:00,342,355,1113,1905,2257.0,
1897,2024-06-24 11:00:00+02:00,622,355,1222,1908,2085.0,
1898,2024-06-24 10:00:00+02:00,1145,369,1467,1915,2333.0,
1899,2024-06-24 09:00:00+02:00,1366,359,1690,1917,853.0,
1900,2024-06-24 08:00:00+02:00,2247,351,2272,1921,512.0,
1901,2024-06-24 07:00:00+02:00,2223,354,2399,1924,184.0,
1902,2024-06-24 06:00:00+02:00,1647,359,2039,1925,59.0,
1903,2024-06-24 05:00:00+02:00,1196,336,1836,1924,0.0,
1904,2024-06-24 04:00:00+02:00,975,335,1591,1922,0.0,
1905,2024-06-24 03:00:00+02:00,960,358,1690,1922,0.0,
1906,2024-06-24 02:00:00+02:00,1058,359,1771,1921,0.0,
1907,2024-06-24 01:00:00+02:00,1140,359,1803,1920,0.0,
1908,2024-06-24 00:00:00+02:00,1724,353,1924,1920,0.0,
1909,2024-06-23 23:00:00+02:00,3488,361,2398,1918,0.0,
1910,2024-06-23 22:00:00+02:00,3023,353,2524,1918,0.0,
1911,2024-06-23 21:00:00+02:00,2179,339,2578,1916,7.0,
1912,2024-06-23 20:00:00+02:00,1633,354,2129,1916,116.0,
1913,2024-06-23 19:00:00+02:00,1277,358,1882,1917,259.0,
1914,2024-06-23 18:00:00+02:00,1051,310,1903,1917,219.0,
1915,2024-06-23 17:00:00+02:00,600,302,1682,1919,609.0,
1916,2024-06-23 16:00:00+02:00,517,305,1265,1920,812.0,
1917,2024-06-23 15:00:00+02:00,498,307,1120,1922,1772.0,
1918,2024-06-23 14:00:00+02:00,531,308,1072,1922,677.0,
1919,2024-06-23 13:00:00+02:00,535,293,1072,1923,661.0,
1920,2024-06-23 12:00:00+02:00,522,295,1254,1924,2174.0,
1921,2024-06-23 11:00:00+02:00,559,298,1385,1927,1447.0,
1922,2024-06-23 10:00:00+02:00,595,296,1331,1926,980.0,
1923,2024-06-23 09:00:00+02:00,777,297,1479,1930,904.0,
1924,2024-06-23 08:00:00+02:00,862,298,1424,1931,161.0,
1925,2024-06-23 07:00:00+02:00,866,327,1449,1932,202.0,
1926,2024-06-23 06:00:00+02:00,907,295,1561,1931,38.0,
1927,2024-06-23 05:00:00+02:00,1060,289,1563,1931,0.0,
1928,2024-06-23 04:00:00+02:00,1075,298,1604,1931,0.0,
1929,2024-06-23 03:00:00+02:00,1083,298,1602,1930,0.0,
1930,2024-06-23 02:00:00+02:00,1152,306,1622,1930,0.0,
1931,2024-06-23 01:00:00+02:00,1349,294,1725,1930,0.0,
1932,2024-06-23 00:00:00+02:00,2270,288,2149,1929,0.0,
1933,2024-06-22 23:00:00+02:00,2951,345,2326,1929,0.0,
1934,2024-06-22 22:00:00+02:00,3308,341,2349,1927,0.0,
1935,2024-06-22 21:00:00+02:00,2769,329,2333,1928,49.0,
1936,2024-06-22 20:00:00+02:00,1721,335,2147,1928,177.0,
1937,2024-06-22 19:00:00+02:00,1605,336,2083,1929,395.0,
1938,2024-06-22 18:00:00+02:00,1147,338,1558,1929,799.0,
1939,2024-06-22 17:00:00+02:00,973,345,1540,1931,1080.0,
1940,2024-06-22 16:00:00+02:00,682,350,1389,1931,564.0,
1941,2024-06-22 15:00:00+02:00,661,326,1220,1928,390.0,
1942,2024-06-22 14:00:00+02:00,732,316,1193,1925,383.0,
1943,2024-06-22 13:00:00+02:00,668,323,1136,1925,908.0,
1944,2024-06-22 12:00:00+02:00,958,325,1216,1923,683.0,
1945,2024-06-22 11:00:00+02:00,970,319,1221,1919,479.0,
1946,2024-06-22 10:00:00+02:00,939,284,1406,1920,512.0,
1947,2024-06-22 09:00:00+02:00,1051,273,1525,1920,422.0,
1948,2024-06-22 08:00:00+02:00,1085,272,1630,1923,399.0,
1949,2024-06-22 07:00:00+02:00,1113,294,1691,1925,158.0,
1950,2024-06-22 06:00:00+02:00,1173,275,1574,1925,103.0,
1951,2024-06-22 05:00:00+02:00,1251,257,1598,1926,1.0,
1952,2024-06-22 04:00:00+02:00,1240,274,1561,1924,0.0,
1953,2024-06-22 03:00:00+02:00,1263,314,1588,1925,0.0,
1954,2024-06-22 02:00:00+02:00,1390,304,1628,1925,0.0,
1955,2024-06-22 01:00:00+02:00,1558,317,1737,1924,0.0,
1956,2024-06-22 00:00:00+02:00,1937,313,1811,1915,0.0,
1957,2024-06-21 23:00:00+02:00,2546,317,1996,1889,0.0,
1958,2024-06-21 22:00:00+02:00,1959,327,2129,1883,0.0,
1959,2024-06-21 21:00:00+02:00,1815,351,2238,1883,28.0,
1960,2024-06-21 20:00:00+02:00,1770,358,2146,1882,197.0,
1961,2024-06-21 19:00:00+02:00,2322,319,2250,1879,83.0,
1962,2024-06-21 18:00:00+02:00,2071,311,2217,1878,287.0,
1963,2024-06-21 17:00:00+02:00,2199,329,2031,1875,361.0,
1964,2024-06-21 16:00:00+02:00,2232,315,1962,1873,334.0,
1965,2024-06-21 15:00:00+02:00,2343,305,1933,1873,120.0,
1966,2024-06-21 14:00:00+02:00,2002,336,1822,1873,1411.0,
1967,2024-06-21 13:00:00+02:00,1629,285,1503,1876,2908.0,
1968,2024-06-21 12:00:00+02:00,1759,288,1617,1876,3171.0,
1969,2024-06-21 11:00:00+02:00,2579,305,2184,1877,1756.0,
1970,2024-06-21 10:00:00+02:00,2705,279,2383,1876,791.0,
1971,2024-06-21 09:00:00+02:00,2701,354,2444,1876,211.0,
1972,2024-06-21 08:00:00+02:00,2495,368,2454,1874,204.0,
1973,2024-06-21 07:00:00+02:00,2442,383,2443,1873,40.0,
1974,2024-06-21 06:00:00+02:00,2603,386,2359,1874,2.0,
1975,2024-06-21 05:00:00+02:00,2026,385,2346,1876,0.0,
1976,2024-06-21 04:00:00+02:00,1913,379,2476,1877,0.0,
1977,2024-06-21 03:00:00+02:00,2078,385,2568,1874,0.0,
1978,2024-06-21 02:00:00+02:00,2279,390,2526,1874,0.0,
1979,2024-06-21 01:00:00+02:00,2562,388,2585,1872,0.0,
1980,2024-06-21 00:00:00+02:00,2708,386,2646,1870,0.0,
1981,2024-06-20 23:00:00+02:00,2575,381,2492,1868,0.0,
1982,2024-06-20 22:00:00+02:00,2573,380,2643,1865,0.0,
1983,2024-06-20 21:00:00+02:00,2953,388,2681,1859,19.0,
1984,2024-06-20 20:00:00+02:00,3083,387,2646,1857,103.0,
1985,2024-06-20 19:00:00+02:00,3050,383,2642,1855,190.0,
1986,2024-06-20 18:00:00+02:00,2793,389,2503,1854,242.0,
1987,2024-06-20 17:00:00+02:00,2218,394,2336,1854,1174.0,
1988,2024-06-20 16:00:00+02:00,1821,384,2157,1857,1040.0,
1989,2024-06-20 15:00:00+02:00,1667,372,1890,1862,1381.0,
1990,2024-06-20 14:00:00+02:00,1527,373,1566,1864,2641.0,
1991,2024-06-20 13:00:00+02:00,1660,371,1457,1864,1482.0,
1992,2024-06-20 12:00:00+02:00,2452,365,1582,1870,864.0,
1993,2024-06-20 11:00:00+02:00,3029,373,2054,1872,617.0,
1994,2024-06-20 10:00:00+02:00,3085,372,2053,1872,1084.0,
1995,2024-06-20 09:00:00+02:00,3538,376,2078,1871,767.0,
1996,2024-06-20 08:00:00+02:00,3407,373,2139,1874,312.0,
1997,2024-06-20 07:00:00+02:00,3307,383,2123,1874,266.0,
1998,2024-06-20 06:00:00+02:00,2805,366,2147,1875,38.0,
1999,2024-06-20 05:00:00+02:00,2059,333,1744,1876,0.0,
2000,2024-06-20 04:00:00+02:00,1533,337,1692,1876,0.0,
2001,2024-06-20 03:00:00+02:00,1446,355,1525,1875,0.0,
2002,2024-06-20 02:00:00+02:00,1739,364,1646,1871,0.0,
2003,2024-06-20 01:00:00+02:00,2059,357,1863,1870,0.0,
2004,2024-06-20 00:00:00+02:00,2419,343,1968,1866,0.0,
2005,2024-06-19 23:00:00+02:00,3021,347,2186,1827,0.0,
2006,2024-06-19 22:00:00+02:00,3290,328,2339,1767,0.0,
2007,2024-06-19 21:00:00+02:00,3292,340,2308,1700,25.0,
2008,2024-06-19 20:00:00+02:00,3236,360,2346,1633,267.0,
2009,2024-06-19 19:00:00+02:00,3329,393,2256,1603,661.0,
2010,2024-06-19 18:00:00+02:00,1740,385,1967,1596,1323.0,
2011,2024-06-19 17:00:00+02:00,1426,389,1517,1557,2061.0,
2012,2024-06-19 16:00:00+02:00,1420,386,1544,1541,2499.0,
2013,2024-06-19 15:00:00+02:00,1129,388,1491,1544,2282.0,
2014,2024-06-19 14:00:00+02:00,1103,379,1423,1544,3154.0,
2015,2024-06-19 13:00:00+02:00,1081,390,1418,1544,3189.0,
2016,2024-06-19 12:00:00+02:00,1206,390,1403,1550,3108.0,
2017,2024-06-19 11:00:00+02:00,1528,377,1516,1551,2751.0,
2018,2024-06-19 10:00:00+02:00,1651,381,1565,1554,2086.0,
2019,2024-06-19 09:00:00+02:00,1952,382,1647,1553,1218.0,
2020,2024-06-19 08:00:00+02:00,2964,375,2100,1557,780.0,
2021,2024-06-19 07:00:00+02:00,2412,384,2142,1560,412.0,
2022,2024-06-19 06:00:00+02:00,1838,386,1724,1562,103.0,
2023,2024-06-19 05:00:00+02:00,1054,367,1396,1563,0.0,
2024,2024-06-19 04:00:00+02:00,963,387,1390,1560,0.0,
2025,2024-06-19 03:00:00+02:00,1167,397,1397,1560,0.0,
2026,2024-06-19 02:00:00+02:00,1249,395,1497,1559,0.0,
2027,2024-06-19 01:00:00+02:00,2105,397,1649,1556,0.0,
2028,2024-06-19 00:00:00+02:00,3032,391,1943,1554,0.0,
2029,2024-06-18 23:00:00+02:00,3983,395,2238,1552,0.0,
2030,2024-06-18 22:00:00+02:00,3729,389,2357,1550,0.0,
2031,2024-06-18 21:00:00+02:00,3485,393,2309,1547,0.0,
2032,2024-06-18 20:00:00+02:00,3500,391,2294,1542,0.0,
2033,2024-06-18 19:00:00+02:00,3739,392,2357,1540,0.0,
2034,2024-06-18 18:00:00+02:00,2901,387,2100,1540,0.0,
2035,2024-06-18 17:00:00+02:00,2540,393,1796,1541,0.0,
2036,2024-06-18 16:00:00+02:00,2425,392,1557,1542,0.0,
2037,2024-06-18 15:00:00+02:00,2244,390,1648,1544,0.0,
2038,2024-06-18 14:00:00+02:00,2117,356,1633,1547,0.0,
2039,2024-06-18 13:00:00+02:00,2150,329,1576,1550,0.0,
2040,2024-06-18 12:00:00+02:00,2129,342,1485,1553,0.0,
2041,2024-06-18 11:00:00+02:00,1654,339,1401,1558,0.0,
2042,2024-06-18 10:00:00+02:00,2111,234,1283,1564,0.0,
2043,2024-06-18 09:00:00+02:00,2607,226,2009,1567,0.0,
2044,2024-06-18 08:00:00+02:00,3428,365,2259,1569,0.0,
2045,2024-06-18 07:00:00+02:00,3076,380,2147,1573,0.0,
2046,2024-06-18 06:00:00+02:00,2726,382,1725,1573,0.0,
2047,2024-06-18 05:00:00+02:00,2568,387,1647,1573,0.0,
2048,2024-06-18 04:00:00+02:00,1038,381,1323,1573,0.0,
2049,2024-06-18 03:00:00+02:00,914,385,1445,1571,0.0,
2050,2024-06-18 02:00:00+02:00,929,384,1492,1570,0.0,
2051,2024-06-18 01:00:00+02:00,1320,384,1698,1571,0.0,
2052,2024-06-18 00:00:00+02:00,2720,381,1927,1558,0.0,
2053,2024-06-17 23:00:00+02:00,3607,390,2301,1506,0.0,
2054,2024-06-17 22:00:00+02:00,3579,391,2456,1449,0.0,
2055,2024-06-17 21:00:00+02:00,3715,390,2386,1393,23.0,
2056,2024-06-17 20:00:00+02:00,2505,392,1904,1339,224.0,
2057,2024-06-17 19:00:00+02:00,2033,388,1914,1295,725.0,
2058,2024-06-17 18:00:00+02:00,1293,384,1558,1296,1181.0,
2059,2024-06-17 17:00:00+02:00,1628,380,1473,1387,941.0,
2060,2024-06-17 16:00:00+02:00,1550,361,1390,1551,2680.0,
2061,2024-06-17 15:00:00+02:00,1155,348,1233,1556,1825.0,
2062,2024-06-17 14:00:00+02:00,957,344,1168,1554,1084.0,
2063,2024-06-17 13:00:00+02:00,1399,361,1150,1551,1291.0,
2064,2024-06-17 12:00:00+02:00,1192,375,1184,1551,934.0,
2065,2024-06-17 11:00:00+02:00,1191,378,1238,1553,1175.0,
2066,2024-06-17 10:00:00+02:00,1536,369,1259,1556,1771.0,
2067,2024-06-17 09:00:00+02:00,1533,368,1401,1560,1574.0,
2068,2024-06-17 08:00:00+02:00,2080,376,1768,1562,1018.0,
2069,2024-06-17 07:00:00+02:00,1903,373,1933,1565,379.0,
2070,2024-06-17 06:00:00+02:00,1397,380,1507,1565,59.0,
2071,2024-06-17 05:00:00+02:00,817,387,1400,1566,0.0,
2072,2024-06-17 04:00:00+02:00,903,384,1479,1566,0.0,
2073,2024-06-17 03:00:00+02:00,886,377,1531,1565,0.0,
2074,2024-06-17 02:00:00+02:00,1129,376,1633,1565,0.0,
2075,2024-06-17 01:00:00+02:00,1115,376,1685,1565,0.0,
2076,2024-06-17 00:00:00+02:00,1109,370,1736,1563,0.0,
2077,2024-06-16 23:00:00+02:00,1024,364,1629,1564,0.0,
2078,2024-06-16 22:00:00+02:00,1251,378,1741,1561,0.0,
2079,2024-06-16 21:00:00+02:00,1278,367,1727,1559,28.0,
2080,2024-06-16 20:00:00+02:00,903,378,1727,1558,216.0,
2081,2024-06-16 19:00:00+02:00,1058,363,1676,1556,379.0,
2082,2024-06-16 18:00:00+02:00,804,354,1573,1535,804.0,
2083,2024-06-16 17:00:00+02:00,725,325,1052,1486,929.0,
2084,2024-06-16 16:00:00+02:00,550,271,662,1438,1185.0,
2085,2024-06-16 15:00:00+02:00,697,266,611,1395,2628.0,
2086,2024-06-16 14:00:00+02:00,746,266,609,1337,2904.0,
2087,2024-06-16 13:00:00+02:00,767,262,594,1320,3002.0,
2088,2024-06-16 12:00:00+02:00,779,264,613,1322,2284.0,
2089,2024-06-16 11:00:00+02:00,644,263,684,1321,2628.0,
2090,2024-06-16 10:00:00+02:00,654,258,970,1323,2371.0,
2091,2024-06-16 09:00:00+02:00,629,295,929,1325,1764.0,
2092,2024-06-16 08:00:00+02:00,738,325,1026,1325,834.0,
2093,2024-06-16 07:00:00+02:00,728,370,1098,1330,252.0,
2094,2024-06-16 06:00:00+02:00,793,373,1146,1332,60.0,
2095,2024-06-16 05:00:00+02:00,806,386,1309,1325,0.0,
2096,2024-06-16 04:00:00+02:00,746,384,1352,1323,0.0,
2097,2024-06-16 03:00:00+02:00,716,377,1438,1324,0.0,
2098,2024-06-16 02:00:00+02:00,745,374,1469,1324,0.0,
2099,2024-06-16 01:00:00+02:00,703,376,1550,1323,0.0,
2100,2024-06-16 00:00:00+02:00,941,377,1618,1321,0.0,
2101,2024-06-15 23:00:00+02:00,1432,368,1788,1320,0.0,
2102,2024-06-15 22:00:00+02:00,1678,373,1987,1318,0.0,
2103,2024-06-15 21:00:00+02:00,1389,378,2001,1315,32.0,
2104,2024-06-15 20:00:00+02:00,1455,386,1965,1314,157.0,
2105,2024-06-15 19:00:00+02:00,1065,386,1996,1312,694.0,
2106,2024-06-15 18:00:00+02:00,550,378,1707,1303,1572.0,
2107,2024-06-15 17:00:00+02:00,464,352,1392,1237,1407.0,
2108,2024-06-15 16:00:00+02:00,403,330,906,1094,2388.0,
2109,2024-06-15 15:00:00+02:00,459,315,888,899,3338.0,
2110,2024-06-15 14:00:00+02:00,500,266,880,755,3570.0,
2111,2024-06-15 13:00:00+02:00,450,252,841,670,3693.0,
2112,2024-06-15 12:00:00+02:00,420,267,844,592,2867.0,
2113,2024-06-15 11:00:00+02:00,393,280,820,556,2949.0,
2114,2024-06-15 10:00:00+02:00,388,301,962,553,2417.0,
2115,2024-06-15 09:00:00+02:00,386,319,1153,548,1112.0,
2116,2024-06-15 08:00:00+02:00,529,367,1241,466,597.0,
2117,2024-06-15 07:00:00+02:00,669,357,1208,362,132.0,
2118,2024-06-15 06:00:00+02:00,766,355,1184,358,1.0,
2119,2024-06-15 05:00:00+02:00,689,351,1236,359,0.0,
2120,2024-06-15 04:00:00+02:00,748,364,1251,359,0.0,
